,NBOR,CSTR,WSTR,MTKR,UGA
2015-08-19 16:00,-648310.8333,-203330,-233878.875,-98000.125,-2664
2015-08-19 17:00,-635020.8333,-193125,-239320.875,-92206.125,-1920
2015-08-19 18:00,-677520.8333,-201500,-259355.875,-96830.125,-3768
2015-08-19 19:00,-712802.8333,-220650,-302031.875,-127538.125,-6048
2015-08-19 20:00,-681630.8333,-216550,-288294.875,-125883.125,-5952
2015-08-19 21:00,-647730.8333,-204300,-255127.875,-116417.125,-4968
2015-08-19 22:00,-561980.8333,-190845,-216235.875,-99483.125,-5016
2015-08-19 23:00,-505020.8333,-188905,-184053.875,-83498.125,-3360
2015-08-20 0:00,-440284.25,-164660,-176774.625,-73076.04167,-2616
2015-08-20 1:00,-427794.25,-163330,-169877.625,-70384.04167,-2640
2015-08-20 2:00,-415504.25,-160145,-168985.625,-68982.04167,-3336
2015-08-20 3:00,-418054.25,-160435,-169614.625,-68118.04167,-8136
2015-08-20 4:00,-433514.25,-161070,-171688.625,-68152.04167,-1728
2015-08-20 5:00,-475934.25,-165715,-181111.625,-74648.04167,-1224
2015-08-20 6:00,-560834.25,-170325,-214504.625,-88519.04167,-7968
2015-08-20 7:00,-620614.25,-166795,-223227.625,-97585.04167,-6528
2015-08-20 8:00,-675504.25,-200305,-238729.625,-100834.0417,-4584
2015-08-20 9:00,-685214.25,-204540,-238321.625,-104374.0417,-4584
2015-08-20 10:00,-665844.25,-202140,-241131.625,-102674.0417,-5112
2015-08-20 11:00,-658184.25,-203095,-240034.625,-101673.0417,-1872
2015-08-20 12:00,-649614.25,-195590,-242787.625,-101201.0417,-4224
2015-08-20 13:00,-647684.25,-193930,-230286.625,-97120.04167,-2016
2015-08-20 14:00,-656154.25,-197470,-222062.625,-99170.04167,-6048
2015-08-20 15:00,-648754.25,-196655,-232113.625,-102617.0417,-1656
2015-08-20 16:00,-642014.25,-198700,-233797.625,-99166.04167,-2040
2015-08-20 17:00,-618064.25,-190405,-256592.625,-98240.04167,-3096
2015-08-20 18:00,-677138.25,-207740,-272222.625,-112588.0417,-6144
2015-08-20 19:00,-726502.25,-232850,-309451.625,-132135.0417,-6912
2015-08-20 20:00,-716384.25,-222380,-280664.125,-131770.0417,-10248
2015-08-20 21:00,-662396.25,-211775,-271286.625,-117529.0417,-9504
2015-08-20 22:00,-579204.25,-200220,-224851.625,-97478.04167,-4080
2015-08-20 23:00,-527464.25,-186825,-186961.625,-79876.04167,-5760
2015-08-21 0:00,-464561.4583,-173825,-184591.4583,-69826.04167,-2376
2015-08-21 1:00,-453621.4583,-172325,-165901.4583,-62782.04167,-1344
2015-08-21 2:00,-436811.4583,-169740,-166677.4583,-59696.04167,-3072
2015-08-21 3:00,-433111.4583,-163610,-162744.4583,-58682.04167,-3768
2015-08-21 4:00,-441801.4583,-168015,-168676.4583,-61315.04167,-2160
2015-08-21 5:00,-484071.4583,-171300,-179683.4583,-70000.04167,-3264
2015-08-21 6:00,-581571.4583,-175205,-213680.4583,-87794.04167,-4008
2015-08-21 7:00,-624401.4583,-187530,-232233.4583,-92143.04167,-4248
2015-08-21 8:00,-660861.4583,-212180,-238921.4583,-101131.0417,-3504
2015-08-21 9:00,-682791.4583,-219550,-233367.4583,-107169.0417,-4920
2015-08-21 10:00,-672601.4583,-215465,-250446.4583,-107968.0417,-9864
2015-08-21 11:00,-659391.4583,-216260,-250942.4583,-108348.0417,-2928
2015-08-21 12:00,-640021.4583,-209270,-246635.4583,-107364.0417,-3960
2015-08-21 13:00,-624711.4583,-202990,-233685.9583,-102714.0417,-2712
2015-08-21 14:00,-641961.4583,-209950,-231849.4583,-103511.0417,-5712
2015-08-21 15:00,-620841.4583,-204605,-234191.4583,-103638.0417,-6744
2015-08-21 16:00,-605501.4583,-203400,-241333.4583,-101338.0417,-6288
2015-08-21 17:00,-603611.4583,-197850,-241577.4583,-98806.04167,-6288
2015-08-21 18:00,-649291.4583,-212625,-265040.4583,-107600.0417,-4248
2015-08-21 19:00,-722501.4583,-233985,-314997.4583,-127418.0417,-8184
2015-08-21 20:00,-686111.4583,-236640,-300776.4583,-124181.0417,-10104
2015-08-21 21:00,-673431.4583,-224240,-269272.4583,-115112.0417,-7056
2015-08-21 22:00,-599021.4583,-205535,-228732.4583,-99260.04167,-5880
2015-08-21 23:00,-522301.4583,-198400,-192440.4583,-84060.04167,-9360
2015-08-22 0:00,-473902.7083,-181690,-188334.6667,-73755.33333,-2736
2015-08-22 1:00,-456092.7083,-179270,-175546.6667,-68920.33333,-4032
2015-08-22 2:00,-440852.7083,-176415,-172468.1667,-65446.33333,-4416
2015-08-22 3:00,-438392.7083,-174900,-169564.6667,-65639.33333,-3936
2015-08-22 4:00,-430722.7083,-173390,-171718.6667,-68882.33333,-2688
2015-08-22 5:00,-454992.7083,-178310,-183003.6667,-73337.33333,-5400
2015-08-22 6:00,-510352.7083,-179005,-206949.6667,-80509.33333,-6720
2015-08-22 7:00,-563272.7083,-188965,-223224.6667,-92526.33333,-5256
2015-08-22 8:00,-627692.7083,-204690,-228133.6667,-97828.33333,-6600
2015-08-22 9:00,-653572.7083,-211990,-255542.6667,-99728.33333,-5544
2015-08-22 10:00,-663212.7083,-214130,-224269.6667,-102074.3333,-7200
2015-08-22 11:00,-645622.7083,-212760,-228466.6667,-101974.3333,-7416
2015-08-22 12:00,-603462.7083,-207885,-235743.6667,-95907.33333,-7176
2015-08-22 13:00,-597182.7083,-193050,-229379.6667,-92106.33333,-3600
2015-08-22 14:00,-585152.7083,-190480,-223774.6667,-90354.33333,-6096
2015-08-22 15:00,-565092.7083,-186905,-216884.6667,-85393.33333,-3960
2015-08-22 16:00,-560042.7083,-178880,-225753.6667,-85362.33333,-2976
2015-08-22 17:00,-550442.7083,-186645,-234879.6667,-85332.33333,-3912
2015-08-22 18:00,-592692.7083,-205355,-254606.6667,-95810.33333,-2448
2015-08-22 19:00,-701832.7083,-225975,-307219.6667,-118806.3333,-9792
2015-08-22 20:00,-684732.7083,-229690,-296025.6667,-116272.3333,-7656
2015-08-22 21:00,-651702.7083,-220005,-269731.6667,-110863.3333,-5472
2015-08-22 22:00,-566392.7083,-206090,-224492.6667,-94171.33333,-4896
2015-08-22 23:00,-496332.7083,-189225,-194686.6667,-76770.33333,-6384
2015-08-23 0:00,-437838.875,-180010,-179620.7917,-69886.625,-6816
2015-08-23 1:00,-406548.875,-171885,-175254.7917,-64244.625,-5126
2015-08-23 2:00,-401978.875,-167865,-170437.7917,-60649.625,-1012
2015-08-23 3:00,-396118.875,-166175,-168753.7917,-60676.625,-4059
2015-08-23 4:00,-390318.875,-162110,-172129.7917,-61208.625,-4125
2015-08-23 5:00,-407928.875,-164785,-181946.7917,-65794.625,-5040
2015-08-23 6:00,-459638.875,-163720,-201073.7917,-72333.625,-3888
2015-08-23 7:00,-495418.875,-160735,-210870.7917,-80169.625,-3432
2015-08-23 8:00,-540218.875,-166175,-215224.7917,-89026.625,-6456
2015-08-23 9:00,-534108.875,-168850,-203743.7917,-89766.625,-8440
2015-08-23 10:00,-513698.875,-175835,-199945.7917,-85566.625,-6216
2015-08-23 11:00,-504768.875,-168800,-196277.7917,-78074.625,-5496
2015-08-23 12:00,-493388.875,-151945,-202476.7917,-78011.625,-5688
2015-08-23 13:00,-488028.875,-147790,-208022.7917,-75310.625,-4968
2015-08-23 14:00,-484358.875,-163395,-204589.7917,-72279.625,-6648
2015-08-23 15:00,-482348.875,-169695,-201422.7917,-67558.625,-5736
2015-08-23 16:00,-479378.875,-174740,-194878.7917,-67606.625,-3480
2015-08-23 17:00,-499648.875,-158555,-202288.7917,-67935.625,-4368
2015-08-23 18:00,-545508.875,-168120,-238163.7917,-81341.625,-5232
2015-08-23 19:00,-635138.875,-203315,-274667.7917,-113042.625,-8520
2015-08-23 20:00,-639828.875,-211330,-275925.7917,-111603.625,-5784
2015-08-23 21:00,-580548.875,-190740,-251102.7917,-103603.625,-4224
2015-08-23 22:00,-503788.875,-159375,-195188.7917,-80752.625,-5904
2015-08-23 23:00,-434708.875,-150650,-155530.7917,-63302.625,-4368
2015-08-24 0:00,-376606.8333,-157625,-151028.5,-56150.125,-1464
2015-08-24 1:00,-360786.8333,-166010,-150570.5,-52108.125,-3024
2015-08-24 2:00,-356816.8333,-165770,-155943.5,-50772.125,-1128
2015-08-24 3:00,-351486.8333,-132445,-165375.5,-50606.125,-12600
2015-08-24 4:00,-357026.8333,-102810,-179222.5,-50640.125,-2280
2015-08-24 5:00,-404926.8333,-116290,-182457.5,-55874.125,-3648
2015-08-24 6:00,-503526.8333,-129140,-194514.5,-70468.125,-4992
2015-08-24 7:00,-565986.8333,-140120,-200403.5,-80774.125,-6816
2015-08-24 8:00,-633376.8333,-160765,-214276.5,-86793.125,-6600
2015-08-24 9:00,-654496.8333,-176200,-220761.5,-92092.125,-3984
2015-08-24 10:00,-656516.8333,-190500,-222974.5,-94522.125,-5016
2015-08-24 11:00,-651916.8333,-190750,-221296.5,-97290.125,-5280
2015-08-24 12:00,-649676.8333,-190690,-225216.5,-99970.125,-4536
2015-08-24 13:00,-644936.8333,-193405,-226339.5,-96941.125,-4032
2015-08-24 14:00,-647986.8333,-193980,-220964.5,-98540.125,-7560
2015-08-24 15:00,-631276.8333,-172870,-225081.5,-98860.125,-5136
2015-08-24 16:00,-621836.8333,-173875,-224012.5,-100920.125,-5400
2015-08-24 17:00,-601066.8333,-181145,-223193.5,-99000.125,-5448
2015-08-24 18:00,-642256.8333,-192915,-229855.5,-103972.125,-6216
2015-08-24 19:00,-723986.8333,-211355,-279776.5,-126466.125,-8304
2015-08-24 20:00,-702236.8333,-208615,-278155.5,-124209.125,-10656
2015-08-24 21:00,-651886.8333,-201850,-254344.5,-122490.125,-5712
2015-08-24 22:00,-589666.8333,-191035,-207902.5,-100990.125,-4296
2015-08-24 23:00,-509616.8333,-165540,-172550.5,-80690.125,-4152
2015-08-25 0:00,-451578.9167,-153390,-175209.5417,-65841,-3072
2015-08-25 1:00,-430848.9167,-147790,-163082.5417,-60749,-3240
2015-08-25 2:00,-414858.9167,-146060,-157207.5417,-61263,-4704
2015-08-25 3:00,-408418.9167,-145505,-157795.5417,-61699,-4200
2015-08-25 4:00,-414008.9167,-147155,-176445.5417,-62030,-4920
2015-08-25 5:00,-465438.9167,-149450,-188872.5417,-71364,-9360
2015-08-25 6:00,-553788.9167,-152990,-219588.5417,-84675,-6360
2015-08-25 7:00,-625298.9167,-169890,-234745.5417,-96613,-7272
2015-08-25 8:00,-663358.9167,-185410,-237666.5417,-105331,-8472
2015-08-25 9:00,-682158.9167,-191570,-223973.5417,-107881,-5232
2015-08-25 10:00,-672468.9167,-195110,-233704.5417,-111301,-5568
2015-08-25 11:00,-653748.9167,-190380,-243813.5417,-110111,-5880
2015-08-25 12:00,-651458.9167,-190010,-249510.5417,-108005,-2880
2015-08-25 13:00,-642228.9167,-175710,-239936.5417,-105253,-1920
2015-08-25 14:00,-644528.9167,-176290,-237434.5417,-103402,-7584
2015-08-25 15:00,-649928.9167,-174205,-242949.5417,-105470,-4224
2015-08-25 16:00,-635248.9167,-172505,-244806.5417,-106839,-5064
2015-08-25 17:00,-637068.9167,-179085,-248976.5417,-100209,-4560
2015-08-25 18:00,-659878.9167,-192805,-285616.5417,-113713,-4920
2015-08-25 19:00,-720898.9167,-207200,-324723.5417,-127887,-8928
2015-08-25 20:00,-715878.9167,-225815,-310838.5417,-128349,-9720
2015-08-25 21:00,-664778.9167,-206865,-288587.5417,-123430,-8136
2015-08-25 22:00,-585508.9167,-183525,-233897.5417,-99149,-6912
2015-08-25 23:00,-504968.9167,-164180,-195986.5417,-80969,-5928
2015-08-26 0:00,-455234.7917,-168235,-181363.0833,-70891.29167,-5640
2015-08-26 1:00,-425434.7917,-170115,-185765.0833,-65688.29167,-4512
2015-08-26 2:00,-414164.7917,-165845,-181149.0833,-61809.29167,-2664
2015-08-26 3:00,-412234.7917,-164370,-185375.0833,-62183.29167,-1824
2015-08-26 4:00,-425054.7917,-164045,-194452.0833,-63027.29167,-2400
2015-08-26 5:00,-473544.7917,-170245,-205665.0833,-72513.29167,-4848
2015-08-26 6:00,-568644.7917,-173570,-225964.0833,-88583.29167,-5328
2015-08-26 7:00,-626344.7917,-189890,-230990.0833,-96001.29167,-7224
2015-08-26 8:00,-674814.7917,-196385,-248616.0833,-104651.2917,-6336
2015-08-26 9:00,-685064.7917,-206985,-252409.0833,-104911.2917,-6648
2015-08-26 10:00,-661994.7917,-200985,-256179.0833,-104511.2917,-7368
2015-08-26 11:00,-642974.7917,-185260,-261585.0833,-102391.2917,-8016
2015-08-26 12:00,-654464.7917,-185315,-257518.0833,-102071.2917,-5472
2015-08-26 13:00,-654434.7917,-197810,-245515.0833,-102051.2917,-1440
2015-08-26 14:00,-656374.7917,-201650,-254553.0833,-98901.29167,-7824
2015-08-26 15:00,-646564.7917,-203205,-249197.0833,-98921.29167,-4512
2015-08-26 16:00,-636534.7917,-210645,-247700.0833,-101671.2917,-3384
2015-08-26 17:00,-612164.7917,-206305,-251608.0833,-96461.29167,-3744
2015-08-26 18:00,-644566.7917,-213775,-271531.0833,-103507.2917,-7608
2015-08-26 19:00,-713790.7917,-233725,-313576.0833,-127377.2917,-10656
2015-08-26 20:00,-683958.7917,-231840,-302550.0833,-126935.2917,-7968
2015-08-26 21:00,-650364.7917,-225655,-280632.0833,-119956.2917,-5184
2015-08-26 22:00,-587044.7917,-207715,-233408.0833,-98754.29167,-7008
2015-08-26 23:00,-508564.7917,-191825,-203393.0833,-77803.29167,-8160
2015-08-27 0:00,-443755.9167,-183060,-178845.375,-67151.875,-4824
2015-08-27 1:00,-429705.9167,-177785,-164876.375,-63658.875,-2208
2015-08-27 2:00,-424575.9167,-170045,-156840.375,-61009.875,-3120
2015-08-27 3:00,-415365.9167,-168520,-161749.375,-61083.875,-4368
2015-08-27 4:00,-422495.9167,-165200,-175597.375,-62617.875,-6336
2015-08-27 5:00,-466245.9167,-174140,-195260.375,-69803.875,-4176
2015-08-27 6:00,-569225.9167,-175440,-221828.375,-85561.875,-5928
2015-08-27 7:00,-609525.9167,-182010,-240173.375,-93528.875,-4296
2015-08-27 8:00,-673905.9167,-206660,-249348.375,-100727.875,-6744
2015-08-27 9:00,-667825.9167,-217210,-246849.375,-102207.875,-4848
2015-08-27 10:00,-653195.9167,-214225,-255227.375,-101606.875,-6216
2015-08-27 11:00,-626315.9167,-206685,-252620.375,-101205.875,-6048
2015-08-27 12:00,-647825.9167,-205935,-255155.375,-100585.875,-7944
2015-08-27 13:00,-616285.9167,-210340,-246407.375,-97083.875,-5976
2015-08-27 14:00,-619835.9167,-206815,-246979.375,-98843.875,-6360
2015-08-27 15:00,-628135.9167,-216115,-250491.375,-99293.875,-6984
2015-08-27 16:00,-605025.9167,-211225,-253020.375,-99603.875,-5424
2015-08-27 17:00,-611353.9167,-204455,-249035.375,-95683.875,-5376
2015-08-27 18:00,-622465.9167,-217405,-266862.375,-103319.875,-9624
2015-08-27 19:00,-705181.9167,-235675,-305282.375,-124533.875,-12120
2015-08-27 20:00,-686803.9167,-230415,-300571.375,-125792.875,-5064
2015-08-27 21:00,-640845.9167,-220775,-265414.375,-118531.875,-6840
2015-08-27 22:00,-570485.9167,-206125,-201482.375,-97331.875,-6264
2015-08-27 23:00,-468715.9167,-193435,-199271.375,-75031.875,-2448
2015-08-28 0:00,-430481.375,-181280,-182569.2083,-65228.45833,-2232
2015-08-28 1:00,-417551.375,-178290,-175117.2083,-60446.45833,-6120
2015-08-28 2:00,-412011.375,-177195,-168271.2083,-58760.45833,-1800
2015-08-28 3:00,-405881.375,-175475,-170464.2083,-59146.45833,-1224
2015-08-28 4:00,-416351.375,-174295,-179236.2083,-60063.45833,-2400
2015-08-28 5:00,-470101.375,-180950,-184048.2083,-68600.45833,-2520
2015-08-28 6:00,-548741.375,-181420,-212995.2083,-84396.45833,-7008
2015-08-28 7:00,-609561.375,-188560,-234452.2083,-95354.45833,-5304
2015-08-28 8:00,-681331.375,-209385,-252757.2083,-104773.4583,-3552
2015-08-28 9:00,-682331.375,-192170,-244477.2083,-107892.4583,-8160
2015-08-28 10:00,-662641.375,-201195,-245878.2083,-106967.4583,-4944
2015-08-28 11:00,-650591.375,-205430,-248356.2083,-105348.4583,-6000
2015-08-28 12:00,-643591.375,-205575,-248567.2083,-103260.4583,-5904
2015-08-28 13:00,-617311.375,-200055,-239264.2083,-101195.4583,-2880
2015-08-28 14:00,-628601.375,-211260,-236474.2083,-101643.4583,-6192
2015-08-28 15:00,-619511.375,-210995,-239593.2083,-103690.4583,-4872
2015-08-28 16:00,-623851.375,-208120,-237373.2083,-101290.4583,-6000
2015-08-28 17:00,-580961.375,-198135,-237901.2083,-95110.45833,-2448
2015-08-28 18:00,-632321.375,-209275,-253161.2083,-103328.4583,-6912
2015-08-28 19:00,-736671.375,-229290,-302844.2083,-127404.4583,-7440
2015-08-28 20:00,-714151.375,-225195,-300252.2083,-126616.4583,-7080
2015-08-28 21:00,-689511.375,-221570,-286719.2083,-119610.4583,-7032
2015-08-28 22:00,-558441.375,-209240,-228339.2083,-97608.45833,-6408
2015-08-28 23:00,-510111.375,-194245,-194276.2083,-77506.45833,-3120
2015-08-29 0:00,-441101.9167,-185140,-182258.25,-64962,-8016
2015-08-29 1:00,-419071.9167,-178880,-167886.25,-61420,-3744
2015-08-29 2:00,-402471.9167,-174640,-176044.25,-58534,-3192
2015-08-29 3:00,-401161.9167,-172960,-170610.25,-57720,-1464
2015-08-29 4:00,-415481.9167,-170710,-169119.25,-58556,-240
2015-08-29 5:00,-455691.9167,-172230,-193620.25,-66442,-1488
2015-08-29 6:00,-506241.9167,-176075,-210262.25,-77916,-3912
2015-08-29 7:00,-544981.9167,-186085,-228667.25,-88088,-4200
2015-08-29 8:00,-599551.9167,-200825,-232435.25,-98208,-9696
2015-08-29 9:00,-638231.9167,-216530,-241584.25,-104308,-5952
2015-08-29 10:00,-618671.9167,-212245,-238240.25,-105459,-8016
2015-08-29 11:00,-620701.9167,-208505,-242845.25,-104610,-3216
2015-08-29 12:00,-599011.9167,-206125,-236879.75,-105394,-4800
2015-08-29 13:00,-578111.9167,-201905,-228931.25,-93045,-4296
2015-08-29 14:00,-570961.9167,-115945,-224508.25,-89456,-6312
2015-08-29 15:00,-540521.9167,-144285,-226589.25,-91569,-3312
2015-08-29 16:00,-516351.9167,-173195,-222069.25,-87539,-3480
2015-08-29 17:00,-519731.9167,-189180,-219044.25,-87909,-6720
2015-08-29 18:00,-559981.9167,-213870,-242233.25,-96255,-2976
2015-08-29 19:00,-652281.9167,-236430,-302129.25,-124048,-8424
2015-08-29 20:00,-658361.9167,-231925,-297618.25,-122100,-9432
2015-08-29 21:00,-633161.9167,-223325,-265019.25,-112582,-6960
2015-08-29 22:00,-551451.9167,-208725,-223464.25,-93730,-7680
2015-08-29 23:00,-496391.9167,-189765,-186401.25,-72830,-4968
2015-08-30 0:00,-399353.8333,-180860,-178967.0833,-60526.375,-5424
2015-08-30 1:00,-403073.8333,-175030,-173545.0833,-56183.375,-3216
2015-08-30 2:00,-386403.8333,-168320,-170469.0833,-53997.375,-12504
2015-08-30 3:00,-388973.8333,-165250,-172882.0833,-52646.375,-2760
2015-08-30 4:00,-393693.8333,-166615,-174335.0833,-53980.375,-3960
2015-08-30 5:00,-410763.8333,-174480,-180648.0833,-58265.375,-3648
2015-08-30 6:00,-435923.8333,-166065,-195484.0833,-63452.375,-3984
2015-08-30 7:00,-485213.8333,-167865,-210700.0833,-71230.375,-4680
2015-08-30 8:00,-510243.8333,-175555,-223624.0833,-80938.375,-4584
2015-08-30 9:00,-504673.8333,-184800,-220383.0833,-85638.375,-6336
2015-08-30 10:00,-455693.8333,-183045,-211406.0833,-80188.375,-7680
2015-08-30 11:00,-448413.8333,-181510,-212363.0833,-72355.375,-8928
2015-08-30 12:00,-438643.8333,-183145,-212869.6833,-71774.375,-3816
2015-08-30 13:00,-448773.8333,-183800,-207006.0833,-75994.375,-4632
2015-08-30 14:00,-429153.8333,-182020,-205392.0833,-71046.375,-5616
2015-08-30 15:00,-434203.8333,-180760,-189870.0833,-71897.375,-3768
2015-08-30 16:00,-455013.8333,-169520,-197153.0833,-70928.375,-3216
2015-08-30 17:00,-475633.8333,-170435,-193111.0833,-70842.375,-4512
2015-08-30 18:00,-555643.8333,-186660,-216171.0833,-86308.375,-2184
2015-08-30 19:00,-633013.8333,-255570,-278062.0833,-113552.375,-7824
2015-08-30 20:00,-631023.8333,-258255,-284203.0833,-116975.375,-8688
2015-08-30 21:00,-555753.8333,-200440,-254280.0833,-100266.375,-6480
2015-08-30 22:00,-480903.8333,-189600,-193173.0833,-83936.375,-2136
2015-08-30 23:00,-429613.8333,-180595,-174743.0833,-65734.375,-1608
2015-08-31 0:00,-371507.0417,-170900,-158050.1667,-54387.45833,-2832
2015-08-31 1:00,-351977.0417,-164840,-151744.6667,-50845.45833,-5256
2015-08-31 2:00,-345327.0417,-162300,-150354.1667,-48559.45833,-2520
2015-08-31 3:00,-346817.0417,-159390,-150252.1667,-48635.45833,-2736
2015-08-31 4:00,-359047.0417,-161585,-156634.1667,-48704.45833,-4296
2015-08-31 5:00,-409407.0417,-168670,-174201.1667,-56339.45833,-3840
2015-08-31 6:00,-496377.0417,-170805,-194689.1667,-69072.45833,-6480
2015-08-31 7:00,-555417.0417,-183425,-204146.1667,-81057.45833,-5712
2015-08-31 8:00,-616677.0417,-205860,-214366.1667,-96217.45833,-4320
2015-08-31 9:00,-643527.0417,-209520,-219634.1667,-95527.45833,-5232
2015-08-31 10:00,-643877.0417,-190850,-224704.1667,-96776.45833,-5568
2015-08-31 11:00,-612337.0417,-199700,-225327.1667,-95775.45833,-3672
2015-08-31 12:00,-622647.0417,-212585,-227448.1667,-94495.45833,-5640
2015-08-31 13:00,-628327.0417,-214660,-220677.1667,-98185.45833,-5016
2015-08-31 14:00,-634687.0417,-211020,-222296.1667,-96467.45833,-7008
2015-08-31 15:00,-640837.0417,-211390,-225095.1667,-96667.45833,-6432
2015-08-31 16:00,-652897.0417,-212240,-224914.1667,-97447.45833,-2640
2015-08-31 17:00,-643335.0417,-205065,-223574.1667,-106067.4583,-2160
2015-08-31 18:00,-678459.0417,-227535,-234538.1667,-114639.4583,-4296
2015-08-31 19:00,-717691.0417,-221940,-297462.1667,-122176.4583,-8976
2015-08-31 20:00,-712199.0417,-209175,-296927.1667,-123288.4583,-6264
2015-08-31 21:00,-674027.0417,-218430,-275421.1667,-119159.4583,-6048
2015-08-31 22:00,-582257.0417,-176910,-215448.1667,-99487.45833,-4320
2015-08-31 23:00,-494587.0417,-158600,-185466.1667,-81217.45833,-8424
2015-09-01 0:00,-431410.5833,-157870,-174176.0417,-66705.91667,-1896
2015-09-01 1:00,-431970.5833,-164120,-171722.0417,-61513.91667,-3840
2015-09-01 2:00,-427690.5833,-166170,-170230.0417,-60026.91667,-7968
2015-09-01 3:00,-430590.5833,-162275,-171551.5417,-60060.91667,-1608
