,UGA
2015-08-31 17:00,-643335.0417
2015-08-31 18:00,-678459.0417
2015-08-31 19:00,-717691.0417
2015-08-31 20:00,-712199.0417
2015-08-31 21:00,-674027.0417
2015-08-31 22:00,-582257.0417
2015-08-31 23:00,-494587.0417
2015-09-01 0:00,-431410.5833
2015-09-01 1:00,-431970.5833
2015-09-01 2:00,-427690.5833
2015-09-01 3:00,-430590.5833
2015-09-01 4:00,-442210.5833
2015-09-01 5:00,-482850.5833
2015-09-01 6:00,-594290.5833
2015-09-01 7:00,-613790.5833
2015-09-01 8:00,-660130.5833
2015-09-01 9:00,-668480.5833
2015-09-01 10:00,-668390.5833
2015-09-01 11:00,-669980.5833
2015-09-01 12:00,-656100.5833
2015-09-01 13:00,-648380.5833
2015-09-01 14:00,-652460.5833
2015-09-01 15:00,-639590.5833
2015-09-01 16:00,-645190.5833
2015-09-01 17:00,-622480.5833
2015-09-01 18:00,-684500.5833
2015-09-01 19:00,-766816.5833
2015-09-01 20:00,-733104.5833
2015-09-01 21:00,-688120.5833
2015-09-01 22:00,-574690.5833
2015-09-01 23:00,-506610.5833
2015-09-02 0:00,-453687.4583
2015-09-02 1:00,-439547.4583
2015-09-02 2:00,-430977.4583
2015-09-02 3:00,-426537.4583
2015-09-02 4:00,-443847.4583
2015-09-02 5:00,-503127.4583
2015-09-02 6:00,-591377.4583
2015-09-02 7:00,-609362.4583
2015-09-02 8:00,-661977.4583
2015-09-02 9:00,-694927.4583
2015-09-02 10:00,-670747.4583
2015-09-02 11:00,-678307.4583
2015-09-02 12:00,-677007.4583
2015-09-02 13:00,-661597.4583
2015-09-02 14:00,-656957.4583
2015-09-02 15:00,-654907.4583
2015-09-02 16:00,-656257.4583
2015-09-02 17:00,-632117.4583
2015-09-02 18:00,-689225.4583
2015-09-02 19:00,-767487.4583
2015-09-02 20:00,-740217.4583
2015-09-02 21:00,-693867.4583
2015-09-02 22:00,-588007.4583
2015-09-02 23:00,-516867.4583
2015-09-03 0:00,-446631.2083
2015-09-03 1:00,-435641.2083
2015-09-03 2:00,-431271.2083
2015-09-03 3:00,-437631.2083
2015-09-03 4:00,-448741.2083
2015-09-03 5:00,-508111.2083
2015-09-03 6:00,-608181.2083
2015-09-03 7:00,-627921.2083
2015-09-03 8:00,-654941.2083
2015-09-03 9:00,-668271.2083
2015-09-03 10:00,-671681.2083
2015-09-03 11:00,-651081.2083
2015-09-03 12:00,-654241.2083
2015-09-03 13:00,-624151.2083
2015-09-03 14:00,-642291.2083
2015-09-03 15:00,-621131.2083
2015-09-03 16:00,-646421.2083
2015-09-03 17:00,-619561.2083
2015-09-03 18:00,-695267.2083
2015-09-03 19:00,-765145.2083
2015-09-03 20:00,-716753.2083
2015-09-03 21:00,-678901.2083
2015-09-03 22:00,-552191.2083
2015-09-03 23:00,-491211.2083
2015-09-04 0:00,-436916.9583
2015-09-04 1:00,-423446.9583
2015-09-04 2:00,-412776.9583
2015-09-04 3:00,-415046.9583
2015-09-04 4:00,-428776.9583
2015-09-04 5:00,-509056.9583
2015-09-04 6:00,-599446.9583
2015-09-04 7:00,-628126.9583
2015-09-04 8:00,-656996.9583
2015-09-04 9:00,-691986.9583
2015-09-04 10:00,-676706.9583
2015-09-04 11:00,-680226.9583
2015-09-04 12:00,-665026.9583
2015-09-04 13:00,-655726.9583
2015-09-04 14:00,-648546.9583
2015-09-04 15:00,-646256.9583
2015-09-04 16:00,-640626.9583
2015-09-04 17:00,-625966.9583
2015-09-04 18:00,-664054.9583
2015-09-04 19:00,-753468.9583
2015-09-04 20:00,-727199.9583
2015-09-04 21:00,-655577.9583
2015-09-04 22:00,-591646.9583
2015-09-04 23:00,-533206.9583
2015-09-05 0:00,-458736.5
2015-09-05 1:00,-441296.5
2015-09-05 2:00,-433026.5
2015-09-05 3:00,-420826.5
2015-09-05 4:00,-425216.5
2015-09-05 5:00,-460126.5
2015-09-05 6:00,-490026.5
2015-09-05 7:00,-578526.5
2015-09-05 8:00,-638956.5
2015-09-05 9:00,-662026.5
2015-09-05 10:00,-652296.5
2015-09-05 11:00,-637036.5
2015-09-05 12:00,-620296.5
2015-09-05 13:00,-605446.5
2015-09-05 14:00,-572396.5
2015-09-05 15:00,-569586.5
2015-09-05 16:00,-558716.5
2015-09-05 17:00,-551986.5
2015-09-05 18:00,-614396.5
2015-09-05 19:00,-700756.5
2015-09-05 20:00,-688556.5
2015-09-05 21:00,-635676.5
2015-09-05 22:00,-549746.5
2015-09-05 23:00,-491366.5
2015-09-06 0:00,-412213.7917
2015-09-06 1:00,-403463.7917
2015-09-06 2:00,-390363.7917
2015-09-06 3:00,-385583.7917
2015-09-06 4:00,-393203.7917
2015-09-06 5:00,-412003.7917
2015-09-06 6:00,-447413.7917
2015-09-06 7:00,-504093.7917
2015-09-06 8:00,-508843.7917
2015-09-06 9:00,-488363.7917
2015-09-06 10:00,-468163.7917
2015-09-06 11:00,-448963.7917
2015-09-06 12:00,-430563.7917
2015-09-06 13:00,-439963.7917
2015-09-06 14:00,-436363.7917
2015-09-06 15:00,-439363.7917
2015-09-06 16:00,-435563.7917
2015-09-06 17:00,-451263.7917
2015-09-06 18:00,-537593.7917
2015-09-06 19:00,-641453.7917
2015-09-06 20:00,-640503.7917
2015-09-06 21:00,-613513.7917
2015-09-06 22:00,-498813.7917
2015-09-06 23:00,-411993.7917
2015-09-07 0:00,-495880
2015-09-07 1:00,-449790
2015-09-07 2:00,-415640
2015-09-07 3:00,-354670
2015-09-07 4:00,-375650
2015-09-07 5:00,-439860
2015-09-07 6:00,-535800
2015-09-07 7:00,-583920
2015-09-07 8:00,-623920
2015-09-07 9:00,-615210
2015-09-07 10:00,-642320
2015-09-07 11:00,-610830
2015-09-07 12:00,-632610
2015-09-07 13:00,-596250
2015-09-07 14:00,-628640
2015-09-07 15:00,-616140
2015-09-07 16:00,-615390
2015-09-07 17:00,-598170
2015-09-07 18:00,-640904
2015-09-07 19:00,-745190
2015-09-07 20:00,-725620
2015-09-07 21:00,-685790
2015-09-07 22:00,-636510
2015-09-07 23:00,-565380
2015-09-08 0:00,-437243.75
2015-09-08 1:00,-424673.75
2015-09-08 2:00,-423123.75
2015-09-08 3:00,-421523.75
2015-09-08 4:00,-428463.75
2015-09-08 5:00,-490143.75
2015-09-08 6:00,-609303.75
2015-09-08 7:00,-617253.75
2015-09-08 8:00,-651693.75
2015-09-08 9:00,-649083.75
2015-09-08 10:00,-651723.75
2015-09-08 11:00,-645053.75
2015-09-08 12:00,-646373.75
2015-09-08 13:00,-623393.75
2015-09-08 14:00,-619143.75
2015-09-08 15:00,-626123.75
2015-09-08 16:00,-624633.75
2015-09-08 17:00,-610513.75
2015-09-08 18:00,-650423.75
2015-09-08 19:00,-757073.75
2015-09-08 20:00,-759513.75
2015-09-08 21:00,-668143.75
2015-09-08 22:00,-566813.75
2015-09-08 23:00,-493263.75
2015-09-09 0:00,-437110.375
2015-09-09 1:00,-422650.375
2015-09-09 2:00,-417870.375
2015-09-09 3:00,-419170.375
2015-09-09 4:00,-422360.375
2015-09-09 5:00,-489020.375
2015-09-09 6:00,-605770.375
2015-09-09 7:00,-624010.375
2015-09-09 8:00,-646880.375
2015-09-09 9:00,-649120.375
2015-09-09 10:00,-654970.375
2015-09-09 11:00,-649740.375
2015-09-09 12:00,-629580.375
2015-09-09 13:00,-625030.375
2015-09-09 14:00,-638560.375
2015-09-09 15:00,-633180.375
2015-09-09 16:00,-648000.375
2015-09-09 17:00,-625180.375
2015-09-09 18:00,-673740.375
2015-09-09 19:00,-753240.375
2015-09-09 20:00,-757370.375
2015-09-09 21:00,-693630.375
2015-09-09 22:00,-578100.375
2015-09-09 23:00,-514650.375
2015-09-10 0:00,-447376
2015-09-10 1:00,-441756
2015-09-10 2:00,-431296
2015-09-10 3:00,-437136
2015-09-10 4:00,-442046
2015-09-10 5:00,-520376
2015-09-10 6:00,-626936
2015-09-10 7:00,-634826
2015-09-10 8:00,-672116
2015-09-10 9:00,-681106
2015-09-10 10:00,-647296
2015-09-10 11:00,-656436
2015-09-10 12:00,-657536
2015-09-10 13:00,-628896
2015-09-10 14:00,-629596
2015-09-10 15:00,-652396
2015-09-10 16:00,-631606
2015-09-10 17:00,-625046
2015-09-10 18:00,-682546
2015-09-10 19:00,-791436
2015-09-10 20:00,-761216
2015-09-10 21:00,-693136
2015-09-10 22:00,-599856
2015-09-10 23:00,-507406
2015-09-11 0:00,-442216.9583
2015-09-11 1:00,-428576.9583
2015-09-11 2:00,-420896.9583
2015-09-11 3:00,-425886.9583
2015-09-11 4:00,-441866.9583
2015-09-11 5:00,-522866.9583
2015-09-11 6:00,-608106.9583
2015-09-11 7:00,-627266.9583
2015-09-11 8:00,-704706.9583
2015-09-11 9:00,-680876.9583
2015-09-11 10:00,-689586.9583
2015-09-11 11:00,-686296.9583
2015-09-11 12:00,-653896.9583
2015-09-11 13:00,-664976.9583
2015-09-11 14:00,-665136.9583
2015-09-11 15:00,-672986.9583
2015-09-11 16:00,-629026.9583
2015-09-11 17:00,-623276.9583
2015-09-11 18:00,-679596.9583
2015-09-11 19:00,-768286.9583
2015-09-11 20:00,-725516.9583
2015-09-11 21:00,-693506.9583
2015-09-11 22:00,-601846.9583
2015-09-11 23:00,-528416.9583
2015-09-12 0:00,-462445.5417
2015-09-12 1:00,-443895.5417
2015-09-12 2:00,-428145.5417
2015-09-12 3:00,-420175.5417
2015-09-12 4:00,-430255.5417
2015-09-12 5:00,-476235.5417
2015-09-12 6:00,-529255.5417
2015-09-12 7:00,-593265.5417
2015-09-12 8:00,-642905.5417
2015-09-12 9:00,-642015.5417
2015-09-12 10:00,-658625.5417
2015-09-12 11:00,-642195.5417
2015-09-12 12:00,-631975.5417
2015-09-12 13:00,-588875.5417
2015-09-12 14:00,-587015.5417
2015-09-12 15:00,-554765.5417
2015-09-12 16:00,-564525.5417
2015-09-12 17:00,-577615.5417
2015-09-12 18:00,-610725.5417
2015-09-12 19:00,-684275.5417
2015-09-12 20:00,-655395.5417
2015-09-12 21:00,-619715.5417
2015-09-12 22:00,-552395.5417
2015-09-12 23:00,-484175.5417
2015-09-13 0:00,-414862.875
2015-09-13 1:00,-396722.875
2015-09-13 2:00,-381492.875
2015-09-13 3:00,-367002.875
2015-09-13 4:00,-367502.875
2015-09-13 5:00,-395942.875
2015-09-13 6:00,-448372.875
2015-09-13 7:00,-498412.875
2015-09-13 8:00,-524222.875
2015-09-13 9:00,-511222.875
2015-09-13 10:00,-476732.875
2015-09-13 11:00,-461832.875
2015-09-13 12:00,-455492.875
2015-09-13 13:00,-462362.875
2015-09-13 14:00,-445552.875
2015-09-13 15:00,-438292.875
2015-09-13 16:00,-443092.875
2015-09-13 17:00,-456802.875
2015-09-13 18:00,-556292.875
2015-09-13 19:00,-660632.875
2015-09-13 20:00,-660082.875
2015-09-13 21:00,-593332.875
2015-09-13 22:00,-480002.875
2015-09-13 23:00,-418712.875
2015-09-14 0:00,-361035.8333
2015-09-14 1:00,-345625.8333
2015-09-14 2:00,-335605.8333
2015-09-14 3:00,-341685.8333
2015-09-14 4:00,-373435.8333
2015-09-14 5:00,-465735.8333
2015-09-14 6:00,-555185.8333
2015-09-14 7:00,-576865.8333
2015-09-14 8:00,-616385.8333
2015-09-14 9:00,-656125.8333
2015-09-14 10:00,-651115.8333
2015-09-14 11:00,-657855.8333
2015-09-14 12:00,-655605.8333
2015-09-14 13:00,-643075.8333
2015-09-14 14:00,-647455.8333
2015-09-14 15:00,-660265.8333
2015-09-14 16:00,-652515.8333
2015-09-14 17:00,-645705.8333
2015-09-14 18:00,-695265.8333
2015-09-14 19:00,-800395.8333
2015-09-14 20:00,-769455.8333
2015-09-14 21:00,-692325.8333
2015-09-14 22:00,-587085.8333
2015-09-14 23:00,-508945.8333
2015-09-15 0:00,-444199.25
2015-09-15 1:00,-425039.25
2015-09-15 2:00,-425399.25
2015-09-15 3:00,-422879.25
2015-09-15 4:00,-434339.25
2015-09-15 5:00,-503429.25
2015-09-15 6:00,-600939.25
2015-09-15 7:00,-628839.25
2015-09-15 8:00,-669349.25
2015-09-15 9:00,-696439.25
2015-09-15 10:00,-679489.25
2015-09-15 11:00,-673079.25
2015-09-15 12:00,-665319.25
2015-09-15 13:00,-649179.25
2015-09-15 14:00,-666359.25
2015-09-15 15:00,-661049.25
2015-09-15 16:00,-645259.25
2015-09-15 17:00,-636879.25
2015-09-15 18:00,-706039.25
2015-09-15 19:00,-769339.25
2015-09-15 20:00,-785669.25
2015-09-15 21:00,-717129.25
2015-09-15 22:00,-597819.25
2015-09-15 23:00,-507159.25
2015-09-16 0:00,-461228.5417
2015-09-16 1:00,-436138.5417
2015-09-16 2:00,-430348.5417
2015-09-16 3:00,-433588.5417
2015-09-16 4:00,-457558.5417
2015-09-16 5:00,-539558.5417
2015-09-16 6:00,-607518.5417
2015-09-16 7:00,-649958.5417
2015-09-16 8:00,-704068.5417
2015-09-16 9:00,-698298.5417
2015-09-16 10:00,-687498.5417
2015-09-16 11:00,-689338.5417
2015-09-16 12:00,-666878.5417
2015-09-16 13:00,-651988.5417
2015-09-16 14:00,-660788.5417
2015-09-16 15:00,-655768.5417
2015-09-16 16:00,-657428.5417
2015-09-16 17:00,-632448.5417
2015-09-16 18:00,-671468.5417
2015-09-16 19:00,-755538.5417
2015-09-16 20:00,-777078.5417
2015-09-16 21:00,-724338.5417
2015-09-16 22:00,-598538.5417
2015-09-16 23:00,-508518.5417
2015-09-17 0:00,-495403.875
2015-09-17 1:00,-453603.875
2015-09-17 2:00,-442173.875
2015-09-17 3:00,-450683.875
2015-09-17 4:00,-461043.875
2015-09-17 5:00,-532223.875
2015-09-17 6:00,-619383.875
2015-09-17 7:00,-638033.875
2015-09-17 8:00,-656853.875
2015-09-17 9:00,-655353.875
2015-09-17 10:00,-644363.875
2015-09-17 11:00,-646323.875
2015-09-17 12:00,-643963.875
2015-09-17 13:00,-621393.875
2015-09-17 14:00,-625093.875
2015-09-17 15:00,-619063.875
2015-09-17 16:00,-534223.875
2015-09-17 17:00,-472003.875
2015-09-17 18:00,-630723.875
2015-09-17 19:00,-693003.875
2015-09-17 20:00,-724597.875
2015-09-17 21:00,-694223.875
2015-09-17 22:00,-588993.875
2015-09-17 23:00,-496023.875
2015-09-18 0:00,-442524.4583
2015-09-18 1:00,-429154.4583
2015-09-18 2:00,-420054.4583
2015-09-18 3:00,-419044.4583
2015-09-18 4:00,-435954.4583
2015-09-18 5:00,-509284.4583
2015-09-18 6:00,-612974.4583
2015-09-18 7:00,-646074.4583
2015-09-18 8:00,-717654.4583
2015-09-18 9:00,-698794.4583
2015-09-18 10:00,-700194.4583
2015-09-18 11:00,-703354.4583
2015-09-18 12:00,-682154.4583
2015-09-18 13:00,-670054.4583
2015-09-18 14:00,-667784.4583
2015-09-18 15:00,-659084.4583
2015-09-18 16:00,-632084.4583
2015-09-18 17:00,-609264.4583
2015-09-18 18:00,-662974.4583
2015-09-18 19:00,-726144.4583
2015-09-18 20:00,-709604.4583
2015-09-18 21:00,-667934.4583
2015-09-18 22:00,-577004.4583
2015-09-18 23:00,-514864.4583
2015-09-19 0:00,-450169.9167
2015-09-19 1:00,-433879.9167
2015-09-19 2:00,-421449.9167
2015-09-19 3:00,-401989.9167
2015-09-19 4:00,-409169.9167
2015-09-19 5:00,-456649.9167
2015-09-19 6:00,-517859.9167
2015-09-19 7:00,-578144.9167
2015-09-19 8:00,-609974.9167
2015-09-19 9:00,-650329.9167
2015-09-19 10:00,-625579.9167
2015-09-19 11:00,-616469.9167
2015-09-19 12:00,-612339.9167
2015-09-19 13:00,-601849.9167
2015-09-19 14:00,-571769.9167
2015-09-19 15:00,-572649.9167
2015-09-19 16:00,-574659.9167
2015-09-19 17:00,-591289.9167
2015-09-19 18:00,-638989.9167
2015-09-19 19:00,-723659.9167
2015-09-19 20:00,-712259.9167
2015-09-19 21:00,-662239.9167
2015-09-19 22:00,-570699.9167
2015-09-19 23:00,-498589.9167
2015-09-20 0:00,-431832.7917
2015-09-20 1:00,-416272.7917
2015-09-20 2:00,-402982.7917
2015-09-20 3:00,-396932.7917
2015-09-20 4:00,-397262.7917
2015-09-20 5:00,-419062.7917
2015-09-20 6:00,-464742.7917
2015-09-20 7:00,-523032.7917
2015-09-20 8:00,-545062.7917
2015-09-20 9:00,-553732.7917
2015-09-20 10:00,-527492.7917
2015-09-20 11:00,-489702.7917
2015-09-20 12:00,-485292.7917
2015-09-20 13:00,-487892.7917
2015-09-20 14:00,-499122.7917
2015-09-20 15:00,-511932.7917
2015-09-20 16:00,-506192.7917
2015-09-20 17:00,-505942.7917
2015-09-20 18:00,-563122.7917
2015-09-20 19:00,-647112.7917
2015-09-20 20:00,-658322.7917
2015-09-20 21:00,-605862.7917
2015-09-20 22:00,-506822.7917
2015-09-20 23:00,-414532.7917
2015-09-21 0:00,-378242.0833
2015-09-21 1:00,-365552.0833
2015-09-21 2:00,-355652.0833
2015-09-21 3:00,-358432.0833
2015-09-21 4:00,-386722.0833
2015-09-21 5:00,-454272.0833
2015-09-21 6:00,-523712.0833
2015-09-21 7:00,-581212.0833
2015-09-21 8:00,-625142.0833
2015-09-21 9:00,-670262.0833
2015-09-21 10:00,-666902.0833
2015-09-21 11:00,-651852.0833
2015-09-21 12:00,-662282.0833
2015-09-21 13:00,-658532.0833
2015-09-21 14:00,-656772.0833
2015-09-21 15:00,-659112.0833
2015-09-21 16:00,-645882.0833
2015-09-21 17:00,-646442.0833
2015-09-21 18:00,-694974.0833
2015-09-21 19:00,-802234.0833
2015-09-21 20:00,-776914.0833
2015-09-21 21:00,-690146.0833
2015-09-21 22:00,-562812.0833
2015-09-21 23:00,-489372.0833
2015-09-22 0:00,-439432.2917
2015-09-22 1:00,-432332.2917
2015-09-22 2:00,-426422.2917
2015-09-22 3:00,-433612.2917
2015-09-22 4:00,-442742.2917
2015-09-22 5:00,-501022.2917
2015-09-22 6:00,-594372.2917
2015-09-22 7:00,-613432.2917
2015-09-22 8:00,-656952.2917
2015-09-22 9:00,-690122.2917
2015-09-22 10:00,-663742.2917
2015-09-22 11:00,-645732.2917
2015-09-22 12:00,-642392.2917
2015-09-22 13:00,-637482.2917
2015-09-22 14:00,-666652.2917
2015-09-22 15:00,-706542.2917
2015-09-22 16:00,-709882.2917
2015-09-22 17:00,-706702.2917
2015-09-22 18:00,-764598.2917
2015-09-22 19:00,-813110.2917
2015-09-22 20:00,-799650.2917
2015-09-22 21:00,-715566.2917
2015-09-22 22:00,-589052.2917
2015-09-22 23:00,-524272.2917
2015-09-23 0:00,-491899.25
2015-09-23 1:00,-449869.25
2015-09-23 2:00,-446519.25
2015-09-23 3:00,-458789.25
2015-09-23 4:00,-462579.25
2015-09-23 5:00,-531469.25
2015-09-23 6:00,-639909.25
2015-09-23 7:00,-657569.25
2015-09-23 8:00,-688479.25
2015-09-23 9:00,-693469.25
2015-09-23 10:00,-685359.25
2015-09-23 11:00,-679809.25
2015-09-23 12:00,-676889.25
2015-09-23 13:00,-672919.25
2015-09-23 14:00,-671959.25
2015-09-23 15:00,-663499.25
2015-09-23 16:00,-675779.25
2015-09-23 17:00,-666377.25
2015-09-23 18:00,-728947.25
2015-09-23 19:00,-798987.25
2015-09-23 20:00,-780219.25
2015-09-23 21:00,-702089.25
2015-09-23 22:00,-599309.25
2015-09-23 23:00,-521929.25
2015-09-24 0:00,-461315.7083
2015-09-24 1:00,-449585.7083
2015-09-24 2:00,-431325.7083
2015-09-24 3:00,-440635.7083
2015-09-24 4:00,-451215.7083
2015-09-24 5:00,-526315.7083
2015-09-24 6:00,-621085.7083
2015-09-24 7:00,-633545.7083
2015-09-24 8:00,-650805.7083
2015-09-24 9:00,-634505.7083
2015-09-24 10:00,-644875.7083
2015-09-24 11:00,-660695.7083
2015-09-24 12:00,-655435.7083
2015-09-24 13:00,-634375.7083
2015-09-24 14:00,-637755.7083
2015-09-24 15:00,-647785.7083
2015-09-24 16:00,-663165.7083
2015-09-24 17:00,-521655.7083
2015-09-24 18:00,-469625.7083
2015-09-24 19:00,-527115.7083
2015-09-24 20:00,-525865.7083
2015-09-24 21:00,-561635.7083
2015-09-24 22:00,-532015.7083
2015-09-24 23:00,-493195.7083
2015-09-25 0:00,-433028.5417
2015-09-25 1:00,-411368.5417
2015-09-25 2:00,-405728.5417
2015-09-25 3:00,-394828.5417
2015-09-25 4:00,-416578.5417
2015-09-25 5:00,-487326.5417
2015-09-25 6:00,-588496.5417
2015-09-25 7:00,-607102.5417
2015-09-25 8:00,-642498.5417
2015-09-25 9:00,-661818.5417
2015-09-25 10:00,-624878.5417
2015-09-25 11:00,-640238.5417
2015-09-25 12:00,-620758.5417
2015-09-25 13:00,-611348.5417
2015-09-25 14:00,-626516.5417
2015-09-25 15:00,-624390.5417
2015-09-25 16:00,-627960.5417
2015-09-25 17:00,-605216.5417
2015-09-25 18:00,-664318.5417
2015-09-25 19:00,-734418.5417
2015-09-25 20:00,-701168.5417
2015-09-25 21:00,-656108.5417
2015-09-25 22:00,-566118.5417
2015-09-25 23:00,-496738.5417
2015-09-26 0:00,-483514.75
2015-09-26 1:00,-461612.75
2015-09-26 2:00,-450596.75
2015-09-26 3:00,-443350.75
2015-09-26 4:00,-448856.75
2015-09-26 5:00,-486652.75
2015-09-26 6:00,-526028.75
2015-09-26 7:00,-608280.75
2015-09-26 8:00,-664550.75
2015-09-26 9:00,-698948.75
2015-09-26 10:00,-707052.75
2015-09-26 11:00,-685012.75
2015-09-26 12:00,-647594.75
2015-09-26 13:00,-619472.75
2015-09-26 14:00,-583184.75
2015-09-26 15:00,-572520.75
2015-09-26 16:00,-594172.75
2015-09-26 17:00,-592412.75
2015-09-26 18:00,-647112.75
2015-09-26 19:00,-756762.75
2015-09-26 20:00,-747698.75
2015-09-26 21:00,-675076.75
2015-09-26 22:00,-598106.75
2015-09-26 23:00,-517810.75
2015-09-27 0:00,-419934.4167
2015-09-27 1:00,-395394.4167
2015-09-27 2:00,-384234.4167
2015-09-27 3:00,-383474.4167
2015-09-27 4:00,-381874.4167
2015-09-27 5:00,-397764.4167
2015-09-27 6:00,-444424.4167
2015-09-27 7:00,-490674.4167
2015-09-27 8:00,-542974.4167
2015-09-27 9:00,-520664.4167
2015-09-27 10:00,-475604.4167
2015-09-27 11:00,-461354.4167
2015-09-27 12:00,-461554.4167
2015-09-27 13:00,-478424.4167
2015-09-27 14:00,-437554.4167
2015-09-27 15:00,-446194.4167
2015-09-27 16:00,-447654.4167
2015-09-27 17:00,-483434.4167
2015-09-27 18:00,-613914.4167
2015-09-27 19:00,-686134.4167
2015-09-27 20:00,-696404.4167
2015-09-27 21:00,-633114.4167
2015-09-27 22:00,-537004.4167
2015-09-27 23:00,-444524.4167
2015-09-28 0:00,-361942.0584
2015-09-28 1:00,-351493.3604
2015-09-28 2:00,-344741.6885
2015-09-28 3:00,-345586.767
2015-09-28 4:00,-372670.6731
2015-09-28 5:00,-422983.5759
2015-09-28 6:00,-520556.059
2015-09-28 7:00,-566642.9907
2015-09-28 8:00,-631950.5917
2015-09-28 9:00,-665584.6479
2015-09-28 10:00,-691939.8443
2015-09-28 11:00,-688541.3888
2015-09-28 12:00,-690954.2919
2015-09-28 13:00,-667186.9914
2015-09-28 14:00,-586763.5221
2015-09-28 15:00,-587177.761
2015-09-28 16:00,-596275.7069
2015-09-28 17:00,-580375.7895
2015-09-28 18:00,-646159.6383
2015-09-28 19:00,-731161.1005
2015-09-28 20:00,-683128.9849
2015-09-28 21:00,-640417.8796
2015-09-28 22:00,-510074.0124
2015-09-28 23:00,-459577.2981
2015-09-29 0:00,-443287.5833
2015-09-29 1:00,-434807.5833
2015-09-29 2:00,-424787.5833
2015-09-29 3:00,-407327.5833
2015-09-29 4:00,-419637.5833
2015-09-29 5:00,-475447.5833
2015-09-29 6:00,-583117.5833
2015-09-29 7:00,-610787.5833
2015-09-29 8:00,-656037.5833
2015-09-29 9:00,-641657.5833
2015-09-29 10:00,-636947.5833
2015-09-29 11:00,-636777.5833
2015-09-29 12:00,-631297.5833
2015-09-29 13:00,-621577.5833
2015-09-29 14:00,-621527.5833
2015-09-29 15:00,-643907.5833
2015-09-29 16:00,-634327.5833
2015-09-29 17:00,-613397.5833
2015-09-29 18:00,-666417.5833
2015-09-29 19:00,-755897.5833
2015-09-29 20:00,-743827.5833
2015-09-29 21:00,-673977.5833
2015-09-29 22:00,-576837.5833
2015-09-29 23:00,-458827.5833
2015-09-30 0:00,-443183.5
2015-09-30 1:00,-415433.5
2015-09-30 2:00,-423783.5
2015-09-30 3:00,-405763.5
2015-09-30 4:00,-434763.5
2015-09-30 5:00,-495033.5
2015-09-30 6:00,-584293.5
2015-09-30 7:00,-620263.5
2015-09-30 8:00,-636543.5
2015-09-30 9:00,-661213.5
