,NBOR,CSTR,WSTR,MTKR
2015-07-19 6:00,58000,0,39770,155400
2015-07-19 7:00,65000,0,38450,211400
2015-07-19 8:00,60000,0,77790,272400
2015-07-19 9:00,69000,0,78420,277540
2015-07-19 10:00,78000,0,86950,215540
2015-07-19 11:00,76000,0,90210,165300
2015-07-19 12:00,55000,0,92620,151300
2015-07-19 13:00,34000,0,92440,167500
2015-07-19 14:00,40000,0,92580,155500
2015-07-19 15:00,37000,0,91430,163500
2015-07-19 16:00,36000,0,92390,152580
2015-07-19 17:00,38000,0,93410,164580
2015-07-19 18:00,81000,0,117070,183580
2015-07-19 19:00,83000,0,171900,312880
2015-07-19 20:00,88000,0,162640,298040
2015-07-19 21:00,90000,0,150860,270440
2015-07-19 22:00,51000,0,79910,205800
2015-07-19 23:00,35000,0,77760,90380
2015-07-20 0:00,34000,0,55060,76260
2015-07-20 1:00,34000,0,42260,79260
2015-07-20 2:00,27000,0,35660,72260
2015-07-20 3:00,22000,0,25790,73260
2015-07-20 4:00,33000,0,26300,79260
2015-07-20 5:00,71000,0,79060,103260
2015-07-20 6:00,79000,0,92780,211260
2015-07-20 7:00,79000,0,129780,252260
2015-07-20 8:00,82000,0,143290,271250
2015-07-20 9:00,80000,0,144800,293060
2015-07-20 10:00,81000,0,140560,302790
2015-07-20 11:00,102000,0,139570,297910
2015-07-20 12:00,110000,0,144500,282200
2015-07-20 13:00,106000,0,137520,255680
2015-07-20 14:00,101000,0,141530,263230
2015-07-20 15:00,101000,0,143600,258960
2015-07-20 16:00,103000,0,140560,255070
2015-07-20 17:00,97000,0,142460,252140
2015-07-20 18:00,96000,0,148380,261480
2015-07-20 19:00,110000,0,170180,381020
2015-07-20 20:00,111000,0,165480,370150
2015-07-20 21:00,96000,0,162710,328400
2015-07-20 22:00,75000,0,153330,272130
2015-07-20 23:00,58000,0,97700,248370
2015-07-21 0:00,61000,0,44510,232580
2015-07-21 1:00,59000,0,39550,214580
2015-07-21 2:00,39000,0,38710,211580
2015-07-21 3:00,41000,0,38660,204580
2015-07-21 4:00,56000,0,49620,213580
2015-07-21 5:00,66000,0,104820,282580
2015-07-21 6:00,61000,0,132390,284560
2015-07-21 7:00,65000,0,134650,274620
2015-07-21 8:00,85000,0,140480,305710
2015-07-21 9:00,107000,0,141620,317800
2015-07-21 10:00,102000,0,138520,319800
2015-07-21 11:00,101000,0,136460,322500
2015-07-21 12:00,99000,0,135490,305500
2015-07-21 13:00,84000,0,135500,291540
2015-07-21 14:00,83000,0,142330,281580
2015-07-21 15:00,84000,0,137510,304260
2015-07-21 16:00,84000,0,145430,302160
2015-07-21 17:00,85000,0,143300,279160
2015-07-21 18:00,81000,0,169270,305160
2015-07-21 19:00,101000,0,168740,369480
2015-07-21 20:00,103000,0,165690,360150
2015-07-21 21:00,88000,0,159950,315710
2015-07-21 22:00,75000,0,137600,234950
2015-07-21 23:00,75000,0,48640,225940
2015-07-22 0:00,63000,0,38910,221760
2015-07-22 1:00,62000,0,38880,170760
2015-07-22 2:00,62000,0,37580,157760
2015-07-22 3:00,61000,0,39610,162740
2015-07-22 4:00,67000,0,37730,194730
2015-07-22 5:00,74000,0,92850,253720
2015-07-22 6:00,77000,0,131020,283720
2015-07-22 7:00,85000,0,139500,208720
2015-07-22 8:00,113000,0,141530,229040
2015-07-22 9:00,87000,0,145580,272080
2015-07-22 10:00,79000,0,143560,268700
2015-07-22 11:00,80000,0,148510,277310
2015-07-22 12:00,76000,0,143180,276000
2015-07-22 13:00,83000,0,145320,220200
2015-07-22 14:00,85000,0,104130,265200
2015-07-22 15:00,86000,0,120090,236200
2015-07-22 16:00,84000,0,121300,216360
2015-07-22 17:00,83000,0,121130,204870
2015-07-22 18:00,82000,0,143400,229940
2015-07-22 19:00,96000,0,168150,354320
2015-07-22 20:00,100000,0,161640,353330
2015-07-22 21:00,96000,0,162040,300340
2015-07-22 22:00,76000,0,130650,213340
2015-07-22 23:00,83000,0,94860,113340
2015-07-23 0:00,81000,0,76520,75500
2015-07-23 1:00,78000,0,39790,80500
2015-07-23 2:00,62000,0,38910,75520
2015-07-23 3:00,63000,0,39670,82500
2015-07-23 4:00,63000,0,38730,106500
2015-07-23 5:00,70000,0,77710,222500
2015-07-23 6:00,68000,0,122840,299500
2015-07-23 7:00,61000,0,123770,295500
2015-07-23 8:00,47000,0,143480,306490
2015-07-23 9:00,63000,0,153200,306120
2015-07-23 10:00,59000,0,155230,300170
2015-07-23 11:00,61000,0,137820,276180
2015-07-23 12:00,58000,0,138700,272150
2015-07-23 13:00,59000,0,138190,228150
2015-07-23 14:00,71000,0,133520,245820
2015-07-23 15:00,70000,0,125870,245820
2015-07-23 16:00,70000,0,125790,248070
2015-07-23 17:00,66000,0,133600,235060
2015-07-23 18:00,74000,0,150940,292060
2015-07-23 19:00,97000,0,162890,378180
2015-07-23 20:00,98000,0,156700,338300
2015-07-23 21:00,94000,0,153680,292300
2015-07-23 22:00,77000,0,129420,235300
2015-07-23 23:00,68000,0,90660,171300
2015-07-24 0:00,61000,0,90800,92480
2015-07-24 1:00,49000,0,80480,75500
2015-07-24 2:00,22000,0,78840,74500
2015-07-24 3:00,10000,0,78670,74500
2015-07-24 4:00,28000,0,78590,79490
2015-07-24 5:00,63000,0,86940,160480
2015-07-24 6:00,75000,0,117710,237600
2015-07-24 7:00,54000,0,121910,261600
2015-07-24 8:00,75000,0,119650,241600
2015-07-24 9:00,74000,0,121630,250320
2015-07-24 10:00,73000,0,119100,253320
2015-07-24 11:00,71000,0,118600,254320
2015-07-24 12:00,60000,0,122690,245320
2015-07-24 13:00,55000,0,127570,231620
2015-07-24 14:00,53000,0,127960,233620
2015-07-24 15:00,54000,0,130790,230680
2015-07-24 16:00,56000,0,128090,232680
2015-07-24 17:00,55000,0,121500,226580
2015-07-24 18:00,71000,0,156010,239580
2015-07-24 19:00,91000,0,164630,338000
2015-07-24 20:00,76000,0,164340,309290
2015-07-24 21:00,70000,0,140970,290020
2015-07-24 22:00,70000,0,105040,255950
2015-07-24 23:00,60000,0,93510,189540
2015-07-25 0:00,47000,0,86320,147580
2015-07-25 1:00,21000,0,84000,143570
2015-07-25 2:00,12000,0,80960,134560
2015-07-25 3:00,23000,0,80580,115540
2015-07-25 4:00,63000,0,81800,81540
2015-07-25 5:00,83000,0,80740,108540
2015-07-25 6:00,87000,0,81620,188570
2015-07-25 7:00,86000,0,95630,220720
2015-07-25 8:00,81000,0,127030,264900
2015-07-25 9:00,79000,0,129890,286900
2015-07-25 10:00,80000,0,125520,289900
2015-07-25 11:00,82000,0,126740,273780
2015-07-25 12:00,79000,0,114160,267780
2015-07-25 13:00,84000,0,118660,210480
2015-07-25 14:00,82000,0,118780,205480
2015-07-25 15:00,74000,0,120030,202480
2015-07-25 16:00,71000,0,123870,206720
2015-07-25 17:00,56000,0,118590,206280
2015-07-25 18:00,64000,0,136000,216280
2015-07-25 19:00,94000,0,172790,308660
2015-07-25 20:00,99000,0,169000,308030
2015-07-25 21:00,97000,0,151180,280360
2015-07-25 22:00,64000,0,124840,207780
2015-07-25 23:00,64000,0,52990,181110
2015-07-26 0:00,67000,0,52390,109710
2015-07-26 1:00,67000,0,48090,80420
2015-07-26 2:00,70000,0,38890,76420
2015-07-26 3:00,66000,0,38840,82420
2015-07-26 4:00,69000,0,39820,79420
2015-07-26 5:00,84000,0,38860,82420
2015-07-26 6:00,75000,0,65360,130650
2015-07-26 7:00,66000,0,82920,202880
2015-07-26 8:00,87000,0,116150,255120
2015-07-26 9:00,81000,0,132610,242240
2015-07-26 10:00,80000,0,148250,177300
2015-07-26 11:00,61000,0,156310,178080
2015-07-26 12:00,57000,0,156320,172210
2015-07-26 13:00,57000,0,154310,178750
2015-07-26 14:00,57000,0,154290,172460
2015-07-26 15:00,54000,0,154230,170280
2015-07-26 16:00,58000,0,154240,183230
2015-07-26 17:00,67000,0,156520,207940
2015-07-26 18:00,92000,0,166090,258620
2015-07-26 19:00,109000,0,168640,344340
2015-07-26 20:00,107000,0,165980,345490
2015-07-26 21:00,95000,0,161570,323980
2015-07-26 22:00,76000,0,112750,247850
2015-07-26 23:00,77000,0,79710,140430
2015-07-27 0:00,60000,0,76520,84220
2015-07-27 1:00,58000,0,54750,78220
2015-07-27 2:00,41000,0,52710,82220
2015-07-27 3:00,36000,0,52740,88220
2015-07-27 4:00,55000,0,52680,80220
2015-07-27 5:00,64000,0,84670,154220
2015-07-27 6:00,57000,0,99590,250230
2015-07-27 7:00,50000,0,93180,283350
2015-07-27 8:00,32000,0,115450,303570
2015-07-27 9:00,50000,0,137530,314540
2015-07-27 10:00,75000,0,131920,305340
2015-07-27 11:00,77000,0,140800,284600
2015-07-27 12:00,78000,0,134700,280960
2015-07-27 13:00,57000,0,135170,255140
2015-07-27 14:00,68000,0,140270,275060
2015-07-27 15:00,81000,0,141780,280890
2015-07-27 16:00,80000,0,137860,287540
2015-07-27 17:00,88000,0,139960,234960
2015-07-27 18:00,86000,0,150670,277260
2015-07-27 19:00,107000,0,168990,383720
2015-07-27 20:00,109000,0,161860,358340
2015-07-27 21:00,96000,0,164930,313110
2015-07-27 22:00,86000,0,146770,239920
2015-07-27 23:00,87000,0,102520,197960
2015-07-28 0:00,75000,0,70030,180330
2015-07-28 1:00,74000,0,53210,176600
2015-07-28 2:00,61000,0,52750,162600
2015-07-28 3:00,67000,0,52600,146600
2015-07-28 4:00,69000,0,54600,154590
2015-07-28 5:00,67000,0,97630,202020
2015-07-28 6:00,62000,0,119360,255720
2015-07-28 7:00,70000,0,127390,240110
2015-07-28 8:00,73000,0,131220,285560
2015-07-28 9:00,86000,0,126670,284560
2015-07-28 10:00,86000,0,125830,271560
2015-07-28 11:00,86000,0,132000,263560
2015-07-28 12:00,87000,0,127090,270630
2015-07-28 13:00,85000,0,127870,310670
2015-07-28 14:00,84000,0,128780,261660
2015-07-28 15:00,85000,0,129802,269660
2015-07-28 16:00,90000,0,124670,289660
2015-07-28 17:00,90000,0,126580,270940
2015-07-28 18:00,87000,0,151670,309710
2015-07-28 19:00,88000,0,170460,416170
2015-07-28 20:00,82000,0,167860,361910
2015-07-28 21:00,77000,0,160520,294130
2015-07-28 22:00,78000,0,119310,217900
2015-07-28 23:00,56000,0,94810,153900
2015-07-29 0:00,41000,0,87260,120140
2015-07-29 1:00,42000,0,86820,73140
2015-07-29 2:00,40000,0,84970,71140
2015-07-29 3:00,35000,0,86960,80160
2015-07-29 4:00,47000,0,88960,93160
2015-07-29 5:00,57000,0,109760,207160
2015-07-29 6:00,74000,0,127230,289660
2015-07-29 7:00,49000,0,139180,284660
2015-07-29 8:00,76000,0,139660,297660
2015-07-29 9:00,89000,0,138730,281660
2015-07-29 10:00,79000,0,140690,282660
2015-07-29 11:00,78000,0,143670,274700
2015-07-29 12:00,77000,0,138550,285700
2015-07-29 13:00,71000,0,144540,247700
2015-07-29 14:00,72000,0,142310,243700
2015-07-29 15:00,72000,0,144290,246690
2015-07-29 16:00,72000,0,144310,243660
2015-07-29 17:00,74000,0,138430,238620
2015-07-29 18:00,72000,0,166440,271620
2015-07-29 19:00,89000,0,172170,387500
2015-07-29 20:00,84000,0,165830,371330
2015-07-29 21:00,86000,0,156570,279270
2015-07-29 22:00,75000,0,110450,257460
2015-07-29 23:00,41000,0,110850,175830
2015-07-30 0:00,24000,0,74060,146820
2015-07-30 1:00,22000,0,52710,131820
2015-07-30 2:00,24000,0,40290,137820
2015-07-30 3:00,22000,0,39040,131820
2015-07-30 4:00,23000,0,49830,144820
2015-07-30 5:00,62000,0,81800,188150
2015-07-30 6:00,72000,0,121810,237060
2015-07-30 7:00,79000,0,124760,266150
2015-07-30 8:00,87000,0,125710,297730
2015-07-30 9:00,92000,0,127730,296060
2015-07-30 10:00,90000,0,130450,305000
2015-07-30 11:00,91000,0,134570,321140
2015-07-30 12:00,75000,0,130650,309930
2015-07-30 13:00,75000,0,124790,303130
2015-07-30 14:00,72000,0,126820,302140
2015-07-30 15:00,76000,0,120780,302150
2015-07-30 16:00,71000,0,119610,278800
2015-07-30 17:00,70000,0,121570,299300
2015-07-30 18:00,87000,0,152720,295270
2015-07-30 19:00,88000,0,168510,393960
2015-07-30 20:00,89000,0,170780,395480
2015-07-30 21:00,75000,0,173710,347400
2015-07-30 22:00,79000,0,125700,334830
2015-07-30 23:00,77000,0,76280,276210
2015-07-31 0:00,70000,0,49670,219260
2015-07-31 1:00,57000,0,41940,200260
2015-07-31 2:00,45000,0,38230,207260
2015-07-31 3:00,48000,0,38150,204260
2015-07-31 4:00,53000,0,38550,221260
2015-07-31 5:00,69000,0,93360,276260
2015-07-31 6:00,68000,0,153620,344270
2015-07-31 7:00,69000,0,152950,363300
2015-07-31 8:00,79000,0,151920,393670
2015-07-31 9:00,87000,0,137620,398980
2015-07-31 10:00,82000,0,142250,378160
2015-07-31 11:00,84000,0,131960,341950
2015-07-31 12:00,83000,0,136520,340400
2015-07-31 13:00,71000,0,136690,344460
2015-07-31 14:00,89000,0,136560,363460
2015-07-31 15:00,92000,0,137560,373460
2015-07-31 16:00,93000,0,141510,362460
2015-07-31 17:00,89000,0,139510,288460
2015-07-31 18:00,83000,0,153480,295540
2015-07-31 19:00,86000,0,163540,358300
2015-07-31 20:00,81000,0,163740,345290
2015-07-31 21:00,87000,0,165680,343270
2015-07-31 22:00,83000,0,137690,319260
2015-07-31 23:00,57000,0,55060,317240
2015-08-01 0:00,44000,0,46370,209400
2015-08-01 1:00,25000,0,38730,193400
2015-08-01 2:00,27000,0,38580,193400
2015-08-01 3:00,28000,0,38890,204400
2015-08-01 4:00,26000,0,38300,215380
2015-08-01 5:00,32000,0,38840,216380
2015-08-01 6:00,46000,0,85350,216390
2015-08-01 7:00,48000,0,112610,260400
2015-08-01 8:00,62000,0,147550,284400
2015-08-01 9:00,87000,0,144260,310550
2015-08-01 10:00,88000,0,148170,310640
2015-08-01 11:00,87000,0,144290,292650
2015-08-01 12:00,82000,0,147300,291850
2015-08-01 13:00,87000,0,133230,249330
2015-08-01 14:00,89000,0,90240,262520
2015-08-01 15:00,76000,0,117910,230750
2015-08-01 16:00,71000,0,147170,202240
2015-08-01 17:00,67000,0,151660,214960
2015-08-01 18:00,71000,0,153540,243430
2015-08-01 19:00,76000,0,167280,301600
2015-08-01 20:00,81000,0,165370,311670
2015-08-01 21:00,81000,0,166650,258170
2015-08-01 22:00,68000,0,130490,218880
2015-08-01 23:00,66000,0,125700,105880
2015-08-02 0:00,62000,0,88680,74260
2015-08-02 1:00,53000,0,72960,79260
2015-08-02 2:00,44000,0,52620,86260
2015-08-02 3:00,65000,0,53480,83260
2015-08-02 4:00,65000,0,52390,84260
2015-08-02 5:00,69000,0,52370,104260
2015-08-02 6:00,52500,0,52270,144260
2015-08-02 7:00,55000,0,102290,154260
2015-08-02 8:00,49000,0,100620,226340
2015-08-02 9:00,40000,0,96490,257730
2015-08-02 10:00,33000,0,94530,219620
2015-08-02 11:00,46000,0,90540,149370
2015-08-02 12:00,23000,0,97460,149060
2015-08-02 13:00,24000,0,95470,150520
2015-08-02 14:00,21000,0,98440,139500
2015-08-02 15:00,22000,0,108520,134490
2015-08-02 16:00,23000,0,107130,134490
2015-08-02 17:00,25000,0,112850,153040
2015-08-02 18:00,50000,0,151660,194210
2015-08-02 19:00,84000,0,170530,319580
2015-08-02 20:00,76000,0,169760,342080
2015-08-02 21:00,76000,0,165790,265780
2015-08-02 22:00,64000,0,104520,222930
2015-08-02 23:00,62000,0,77170,123780
2015-08-03 0:00,44000,0,56790,71940
2015-08-03 1:00,39000,0,52530,77940
2015-08-03 2:00,43000,0,52350,72940
2015-08-03 3:00,40000,0,53410,71940
2015-08-03 4:00,39000,0,52390,76940
2015-08-03 5:00,65000,0,89320,102940
2015-08-03 6:00,60000,0,100750,206940
2015-08-03 7:00,49000,0,99810,269250
2015-08-03 8:00,50000,0,130830,300940
2015-08-03 9:00,43000,0,149650,297280
2015-08-03 10:00,43000,0,147910,292200
2015-08-03 11:00,43000,0,150970,279240
2015-08-03 12:00,43000,0,139390,276890
2015-08-03 13:00,44000,0,134680,257460
2015-08-03 14:00,45000,0,139240,264960
2015-08-03 15:00,41000,0,143120,260940
2015-08-03 16:00,44000,0,135400,265940
2015-08-03 17:00,55000,0,133660,214950
2015-08-03 18:00,46000,0,133350,211940
2015-08-03 19:00,47000,0,158400,294820
2015-08-03 20:00,72000,0,163730,261820
2015-08-03 21:00,61000,0,161640,242820
2015-08-03 22:00,61000,0,120840,174820
2015-08-03 23:00,59000,0,117640,106820
2015-08-04 0:00,30000,0,95710,73060
2015-08-04 1:00,22000,0,96490,73060
2015-08-04 2:00,23000,0,98440,77060
2015-08-04 3:00,24000,0,100460,81060
2015-08-04 4:00,28000,0,100540,90060
2015-08-04 5:00,45000,0,101550,116060
2015-08-04 6:00,68000,0,99460,205060
2015-08-04 7:00,79000,0,101550,220110
2015-08-04 8:00,82000,0,137510,276580
2015-08-04 9:00,66000,0,127560,271850
2015-08-04 10:00,52000,0,130560,279110
2015-08-04 11:00,57000,0,138480,301370
2015-08-04 12:00,58000,0,136480,297590
2015-08-04 13:00,75000,0,142500,236490
2015-08-04 14:00,72000,0,139510,263940
2015-08-04 15:00,62000,0,127500,269940
2015-08-04 16:00,83000,0,131440,238660
2015-08-04 17:00,74000,0,129480,213060
2015-08-04 18:00,80000,0,136510,238210
2015-08-04 19:00,79000,0,157010,332260
2015-08-04 20:00,79000,0,159350,296550
2015-08-04 21:00,81000,0,136630,274240
2015-08-04 22:00,81000,0,114320,171620
2015-08-04 23:00,67000,0,66140,138620
2015-08-05 0:00,64000,0,52840,133220
2015-08-05 1:00,66000,0,52450,129220
2015-08-05 2:00,62000,0,52350,131220
2015-08-05 3:00,48000,0,52490,137220
2015-08-05 4:00,53000,0,52430,141220
2015-08-05 5:00,62000,0,59410,136220
2015-08-05 6:00,78000,0,94350,185360
2015-08-05 7:00,65000,0,96460,248280
2015-08-05 8:00,76000,0,133450,268280
2015-08-05 9:00,71000,0,138460,279270
2015-08-05 10:00,74000,0,138430,270280
2015-08-05 11:00,73000,0,140450,254210
2015-08-05 12:00,62000,0,133420,256160
2015-08-05 13:00,60000,0,136440,198170
2015-08-05 14:00,73000,0,135440,217210
2015-08-05 15:00,84000,0,136450,219190
2015-08-05 16:00,85000,0,130450,208180
2015-08-05 17:00,64000,0,131430,212210
2015-08-05 18:00,76000,0,156690,227210
2015-08-05 19:00,78000,0,168830,292700
2015-08-05 20:00,79000,0,166590,291420
2015-08-05 21:00,75000,0,148550,284290
2015-08-05 22:00,73000,0,109260,222260
2015-08-05 23:00,62000,0,78400,164260
2015-08-06 0:00,65000,0,52520,88260
2015-08-06 1:00,39000,0,52540,88260
2015-08-06 2:00,41000,0,52580,75250
2015-08-06 3:00,39000,0,53600,76260
2015-08-06 4:00,40000,0,52560,78270
2015-08-06 5:00,53000,0,65600,151300
2015-08-06 6:00,73000,0,114540,204300
2015-08-06 7:00,76000,0,146530,214270
2015-08-06 8:00,78000,0,137520,275660
2015-08-06 9:00,83000,0,134510,300130
2015-08-06 10:00,84000,0,133220,289440
2015-08-06 11:00,77000,0,133270,277980
2015-08-06 12:00,77000,0,134500,260590
2015-08-06 13:00,75000,0,137330,226340
2015-08-06 14:00,79000,0,139250,224720
2015-08-06 15:00,76000,0,140450,233240
2015-08-06 16:00,78000,0,138370,231200
2015-08-06 17:00,65000,0,150910,207200
2015-08-06 18:00,75000,0,165600,238630
2015-08-06 19:00,78000,0,165560,346690
2015-08-06 20:00,77000,0,169860,335700
2015-08-06 21:00,83000,0,167540,293240
2015-08-06 22:00,75000,0,126380,239280
2015-08-06 23:00,64000,0,78610,155900
2015-08-07 0:00,40000,0,68240,96140
2015-08-07 1:00,43000,0,53420,81160
2015-08-07 2:00,45000,0,52480,71160
2015-08-07 3:00,43000,0,52410,70160
2015-08-07 4:00,55000,0,52440,76180
2015-08-07 5:00,74000,0,63440,116180
2015-08-07 6:00,71000,0,117980,173180
2015-08-07 7:00,67000,0,159630,230180
2015-08-07 8:00,74000,0,152610,265550
2015-08-07 9:00,87000,0,125480,279200
2015-08-07 10:00,85000,0,129640,266340
2015-08-07 11:00,87000,0,132000,260340
2015-08-07 12:00,85000,0,127540,258680
2015-08-07 13:00,81000,0,125580,173680
2015-08-07 14:00,64000,0,125500,152420
2015-08-07 15:00,63000,0,122490,159950
2015-08-07 16:00,43000,0,118420,156010
2015-08-07 17:00,41000,0,121450,152600
2015-08-07 18:00,64000,0,129440,233680
2015-08-07 19:00,74000,0,123530,315540
2015-08-07 20:00,76000,0,122580,278600
2015-08-07 21:00,77000,0,123550,277600
2015-08-07 22:00,79000,0,108640,227600
2015-08-07 23:00,66000,0,72640,154590
2015-08-08 0:00,44000,0,40590,130620
2015-08-08 1:00,32000,0,40590,123620
2015-08-08 2:00,35000,0,40610,122620
2015-08-08 3:00,33000,0,40590,120620
2015-08-08 4:00,33000,0,39600,119620
2015-08-08 5:00,42000,0,40590,119620
2015-08-08 6:00,80000,0,69630,94740
2015-08-08 7:00,79000,0,90740,155860
2015-08-08 8:00,77000,0,111770,233850
2015-08-08 9:00,82000,0,122730,276840
2015-08-08 10:00,78000,0,120780,276160
2015-08-08 11:00,71000,0,119660,262080
2015-08-08 12:00,80000,0,121820,209110
2015-08-08 13:00,75000,0,120710,197120
2015-08-08 14:00,75000,0,122690,191120
2015-08-08 15:00,75000,0,122680,156150
2015-08-08 16:00,76000,0,130120,150140
2015-08-08 17:00,56000,0,136630,144180
2015-08-08 18:00,73000,0,144230,202220
2015-08-08 19:00,78000,0,174420,329140
2015-08-08 20:00,75000,0,165870,337140
2015-08-08 21:00,71000,0,165840,300140
2015-08-08 22:00,70000,0,129510,218140
2015-08-08 23:00,49000,0,74160,145140
2015-08-09 0:00,39000,0,67460,78180
2015-08-09 1:00,39000,0,56310,77200
2015-08-09 2:00,42000,0,54700,70200
2015-08-09 3:00,39000,0,54700,71200
2015-08-09 4:00,38000,0,53800,72220
2015-08-09 5:00,43000,0,54830,81220
2015-08-09 6:00,42000,0,73560,77430
2015-08-09 7:00,58000,0,102110,88960
2015-08-09 8:00,64000,0,110140,167960
2015-08-09 9:00,61000,0,88740,204940
2015-08-09 10:00,66000,0,86770,178940
2015-08-09 11:00,74000,0,84780,156940
2015-08-09 12:00,66000,0,84850,151940
2015-08-09 13:00,56000,0,83810,150980
2015-08-09 14:00,41000,0,110780,147980
2015-08-09 15:00,25000,0,127840,144980
2015-08-09 16:00,22000,0,121830,143980
2015-08-09 17:00,23000,0,124780,144880
