,NBOR,CSTR,WSTR,MTKR
2015-06-30 11:00,0,0,1004.333333,1440.958333
2015-06-30 12:00,0,0,1004.333333,1440.958333
2015-06-30 13:00,0,0,1004.333333,1440.958333
2015-06-30 14:00,0,0,1004.333333,1440.958333
2015-06-30 15:00,0,0,1004.333333,1440.958333
2015-06-30 16:00,0,0,1004.333333,1440.958333
2015-06-30 17:00,0,0,1004.333333,1440.958333
2015-06-30 18:00,0,0,1004.333333,1440.958333
2015-06-30 19:00,0,0,1004.333333,1440.958333
2015-06-30 20:00,0,0,1004.333333,3379.958333
2015-06-30 21:00,0,0,1004.333333,7451.958333
2015-06-30 22:00,0,0,1004.333333,7454.958333
2015-06-30 23:00,0,0,1004.333333,7454.958333
2015-07-01 0:00,0,0,624.7916667,7482.125
2015-07-01 1:00,0,0,624.7916667,7485.125
2015-07-01 2:00,0,0,624.7916667,7486.125
2015-07-01 3:00,0,0,624.7916667,7486.125
2015-07-01 4:00,0,0,624.7916667,7486.125
2015-07-01 5:00,0,0,624.7916667,7488.125
2015-07-01 6:00,0,0,624.7916667,7498.125
2015-07-01 7:00,0,0,624.7916667,7499.125
2015-07-01 8:00,0,0,624.7916667,7501.125
2015-07-01 9:00,0,0,624.7916667,6115.125
2015-07-01 10:00,0,0,624.7916667,5080.125
2015-07-01 11:00,0,0,624.7916667,5083.125
2015-07-01 12:00,0,0,624.7916667,5085.125
2015-07-01 13:00,0,0,624.7916667,5102.125
2015-07-01 14:00,0,0,624.7916667,5105.125
2015-07-01 15:00,0,0,624.7916667,5111.125
2015-07-01 16:00,0,0,624.7916667,5114.125
2015-07-01 17:00,0,0,624.7916667,5115.125
2015-07-01 18:00,0,0,624.7916667,5119.125
2015-07-01 19:00,0,0,624.7916667,5129.125
2015-07-01 20:00,0,0,624.7916667,5134.125
2015-07-01 21:00,0,0,624.7916667,5139.125
2015-07-01 22:00,0,0,624.7916667,5122.125
2015-07-01 23:00,0,0,624.7916667,5123.125
2015-07-02 0:00,0,0,745.0416667,5192.958333
2015-07-02 1:00,0,0,745.0416667,5193.958333
2015-07-02 2:00,0,0,745.0416667,5196.958333
2015-07-02 3:00,0,0,745.0416667,5196.958333
2015-07-02 4:00,0,0,745.0416667,5199.958333
2015-07-02 5:00,0,0,745.0416667,5201.958333
2015-07-02 6:00,0,0,745.0416667,5204.958333
2015-07-02 7:00,0,0,745.0416667,5205.958333
2015-07-02 8:00,0,0,745.0416667,5208.958333
2015-07-02 9:00,0,0,745.0416667,5209.958333
2015-07-02 10:00,0,0,745.0416667,5212.958333
2015-07-02 11:00,0,0,745.0416667,5198.958333
2015-07-02 12:00,0,0,745.0416667,5201.958333
2015-07-02 13:00,0,0,745.0416667,5205.958333
2015-07-02 14:00,0,0,745.0416667,5208.958333
2015-07-02 15:00,0,0,745.0416667,5208.958333
2015-07-02 16:00,0,0,745.0416667,5209.958333
2015-07-02 17:00,0,0,745.0416667,5210.958333
2015-07-02 18:00,0,0,745.0416667,5212.958333
2015-07-02 19:00,0,0,745.0416667,4891.958333
2015-07-02 20:00,0,0,745.0416667,2807.958333
2015-07-02 21:00,0,0,745.0416667,1718.958333
2015-07-02 22:00,0,0,745.0416667,5182.958333
2015-07-02 23:00,0,0,745.0416667,5233.958333
2015-07-03 0:00,0,0,664.5416667,5052.125
2015-07-03 1:00,0,0,664.5416667,5055.125
2015-07-03 2:00,0,0,664.5416667,5056.125
2015-07-03 3:00,0,0,664.5416667,5054.125
2015-07-03 4:00,0,0,664.5416667,5057.125
2015-07-03 5:00,0,0,664.5416667,5058.125
2015-07-03 6:00,0,0,664.5416667,5050.125
2015-07-03 7:00,0,0,664.5416667,5050.125
2015-07-03 8:00,0,0,664.5416667,5050.125
2015-07-03 9:00,0,0,664.5416667,5051.125
2015-07-03 10:00,0,0,664.5416667,5052.125
2015-07-03 11:00,0,0,664.5416667,5052.125
2015-07-03 12:00,0,0,664.5416667,5052.125
2015-07-03 13:00,0,0,664.5416667,5056.125
2015-07-03 14:00,0,0,664.5416667,5056.125
2015-07-03 15:00,0,0,664.5416667,5056.125
2015-07-03 16:00,0,0,664.5416667,5044.125
2015-07-03 17:00,0,0,664.5416667,5044.125
2015-07-03 18:00,0,0,664.5416667,5047.125
2015-07-03 19:00,0,0,664.5416667,5050.125
2015-07-03 20:00,0,0,664.5416667,5050.125
2015-07-03 21:00,0,0,664.5416667,5048.125
2015-07-03 22:00,0,0,664.5416667,5048.125
2015-07-03 23:00,0,0,664.5416667,5048.125
2015-07-04 0:00,0,0,527,5037.125
2015-07-04 1:00,0,0,527,5037.125
2015-07-04 2:00,0,0,527,5036.125
2015-07-04 3:00,0,0,527,5035.125
2015-07-04 4:00,0,0,527,5035.125
2015-07-04 5:00,0,0,527,5035.125
2015-07-04 6:00,0,0,527,5039.125
2015-07-04 7:00,0,0,527,5038.125
2015-07-04 8:00,0,0,527,5037.125
2015-07-04 9:00,0,0,527,5037.125
2015-07-04 10:00,0,0,527,5038.125
2015-07-04 11:00,0,0,527,5039.125
2015-07-04 12:00,0,0,527,5043.125
2015-07-04 13:00,0,0,527,5041.125
2015-07-04 14:00,0,0,527,5039.125
2015-07-04 15:00,0,0,527,5039.125
2015-07-04 16:00,0,0,527,5039.125
2015-07-04 17:00,0,0,527,5039.125
2015-07-04 18:00,0,0,527,5040.125
2015-07-04 19:00,0,0,527,5039.125
2015-07-04 20:00,0,0,527,5039.125
2015-07-04 21:00,0,0,527,5041.125
2015-07-04 22:00,0,0,527,5041.125
2015-07-04 23:00,0,0,527,5041.125
2015-07-05 0:00,0,0,748.0833333,4919.708333
2015-07-05 1:00,0,0,748.0833333,4918.708333
2015-07-05 2:00,0,0,748.0833333,4917.708333
2015-07-05 3:00,0,0,748.0833333,4917.708333
2015-07-05 4:00,0,0,748.0833333,4917.708333
2015-07-05 5:00,0,0,748.0833333,4916.708333
2015-07-05 6:00,0,0,748.0833333,4920.708333
2015-07-05 7:00,0,0,748.0833333,4920.708333
2015-07-05 8:00,0,0,748.0833333,4921.708333
2015-07-05 9:00,0,0,748.0833333,4921.708333
2015-07-05 10:00,0,0,748.0833333,4921.708333
2015-07-05 11:00,0,0,748.0833333,4920.708333
2015-07-05 12:00,0,0,748.0833333,4921.708333
2015-07-05 13:00,0,0,748.0833333,4919.708333
2015-07-05 14:00,0,0,748.0833333,4919.708333
2015-07-05 15:00,0,0,748.0833333,4919.708333
2015-07-05 16:00,0,0,748.0833333,4919.708333
2015-07-05 17:00,0,0,748.0833333,4932.708333
2015-07-05 18:00,0,0,748.0833333,4933.708333
2015-07-05 19:00,0,0,748.0833333,4922.708333
2015-07-05 20:00,0,0,748.0833333,4923.708333
2015-07-05 21:00,0,0,748.0833333,4922.708333
2015-07-05 22:00,0,0,748.0833333,4920.708333
2015-07-05 23:00,0,0,748.0833333,4919.708333
2015-07-06 0:00,0,0,814.625,4552.583333
2015-07-06 1:00,0,0,814.625,4552.583333
2015-07-06 2:00,0,0,814.625,4552.583333
2015-07-06 3:00,0,0,814.625,4556.583333
2015-07-06 4:00,0,0,814.625,4556.583333
2015-07-06 5:00,0,0,814.625,4556.583333
2015-07-06 6:00,0,0,814.625,4552.583333
2015-07-06 7:00,0,0,814.625,4552.583333
2015-07-06 8:00,0,0,814.625,4552.583333
2015-07-06 9:00,0,0,814.625,4552.583333
2015-07-06 10:00,0,0,814.625,4552.583333
2015-07-06 11:00,0,0,814.625,4552.583333
2015-07-06 12:00,0,0,814.625,4552.583333
2015-07-06 13:00,0,0,814.625,4552.583333
2015-07-06 14:00,0,0,814.625,4552.583333
2015-07-06 15:00,0,0,814.625,4552.583333
2015-07-06 16:00,0,0,814.625,4552.583333
2015-07-06 17:00,0,0,814.625,6110.583333
2015-07-06 18:00,0,0,814.625,6658.583333
2015-07-06 19:00,0,0,814.625,6680.583333
2015-07-06 20:00,0,0,814.625,6680.583333
2015-07-06 21:00,0,0,814.625,6678.583333
2015-07-06 22:00,0,0,814.625,6676.583333
2015-07-06 23:00,0,0,814.625,6676.583333
2015-07-07 0:00,0,0,604.375,6883.625
2015-07-07 1:00,0,0,604.375,6879.625
2015-07-07 2:00,0,0,604.375,6879.625
2015-07-07 3:00,0,0,604.375,6878.625
2015-07-07 4:00,0,0,604.375,6877.625
2015-07-07 5:00,0,0,604.375,6877.625
2015-07-07 6:00,0,0,604.375,6882.625
2015-07-07 7:00,0,0,604.375,6887.625
2015-07-07 8:00,0,0,604.375,6885.625
2015-07-07 9:00,0,0,604.375,6886.625
2015-07-07 10:00,0,0,604.375,6887.625
2015-07-07 11:00,0,0,604.375,6887.625
2015-07-07 12:00,0,0,604.375,6887.625
2015-07-07 13:00,0,0,604.375,6899.625
2015-07-07 14:00,0,0,604.375,6913.625
2015-07-07 15:00,0,0,604.375,6912.625
2015-07-07 16:00,0,0,604.375,6911.625
2015-07-07 17:00,0,0,604.375,6909.625
2015-07-07 18:00,0,0,604.375,6912.625
2015-07-07 19:00,0,0,604.375,6912.625
2015-07-07 20:00,0,0,604.375,6911.625
2015-07-07 21:00,0,0,604.375,6910.625
2015-07-07 22:00,0,0,604.375,6909.625
2015-07-07 23:00,0,0,604.375,6909.625
2015-07-08 0:00,0,0,1139.291667,6937.791667
2015-07-08 1:00,0,0,1139.291667,6935.791667
2015-07-08 2:00,0,0,1139.291667,6933.791667
2015-07-08 3:00,0,0,1139.291667,6933.791667
2015-07-08 4:00,0,0,1139.291667,6935.791667
2015-07-08 5:00,0,0,1139.291667,6935.791667
2015-07-08 6:00,0,0,1139.291667,6929.791667
2015-07-08 7:00,0,0,1139.291667,6930.791667
2015-07-08 8:00,0,0,1139.291667,6933.791667
2015-07-08 9:00,0,0,1139.291667,6933.791667
2015-07-08 10:00,0,0,1139.291667,6938.791667
2015-07-08 11:00,0,0,1139.291667,6940.791667
2015-07-08 12:00,0,0,1139.291667,6924.791667
2015-07-08 13:00,0,0,1139.291667,6924.791667
2015-07-08 14:00,0,0,1139.291667,6930.791667
2015-07-08 15:00,0,0,1139.291667,6933.791667
2015-07-08 16:00,0,0,1139.291667,6935.791667
2015-07-08 17:00,0,0,1139.291667,6931.791667
2015-07-08 18:00,0,0,1139.291667,6934.791667
2015-07-08 19:00,0,0,1139.291667,6935.791667
2015-07-08 20:00,0,0,1139.291667,6939.791667
2015-07-08 21:00,0,0,1139.291667,6924.791667
2015-07-08 22:00,0,0,1139.291667,6925.791667
2015-07-08 23:00,0,0,1139.291667,6928.791667
2015-07-09 0:00,0,0,1293.875,7041.25
2015-07-09 1:00,0,0,1293.875,7040.25
2015-07-09 2:00,0,0,1293.875,7041.25
2015-07-09 3:00,0,0,1293.875,7045.25
2015-07-09 4:00,0,0,1293.875,7047.25
2015-07-09 5:00,0,0,1293.875,7049.25
2015-07-09 6:00,0,0,1293.875,6049.25
2015-07-09 7:00,0,0,1293.875,4491.25
2015-07-09 8:00,0,0,1293.875,7012.25
2015-07-09 9:00,0,0,1293.875,7025.25
2015-07-09 10:00,0,0,1293.875,7023.25
2015-07-09 11:00,0,0,1293.875,7023.25
2015-07-09 12:00,0,0,1293.875,7023.25
2015-07-09 13:00,0,0,1293.875,7019.25
2015-07-09 14:00,0,0,1293.875,7015.25
2015-07-09 15:00,0,0,1293.875,7021.25
2015-07-09 16:00,0,0,1293.875,7021.25
2015-07-09 17:00,0,0,1293.875,6988.25
2015-07-09 18:00,0,0,1293.875,6987.25
2015-07-09 19:00,0,0,1293.875,7045.25
2015-07-09 20:00,0,0,1293.875,7046.25
2015-07-09 21:00,0,0,1293.875,7048.25
2015-07-09 22:00,0,0,1293.875,7025.25
2015-07-09 23:00,0,0,1293.875,7027.25
2015-07-10 0:00,0,0,1097.791667,6995.875
2015-07-10 1:00,0,0,1097.791667,6997.875
2015-07-10 2:00,0,0,1097.791667,7000.875
2015-07-10 3:00,0,0,1097.791667,7001.875
2015-07-10 4:00,0,0,1097.791667,7001.875
2015-07-10 5:00,0,0,1097.791667,7001.875
2015-07-10 6:00,0,0,1097.791667,7011.875
2015-07-10 7:00,0,0,1097.791667,7014.875
2015-07-10 8:00,0,0,1097.791667,7018.875
2015-07-10 9:00,0,0,1097.791667,7019.875
2015-07-10 10:00,0,0,1097.791667,7023.875
2015-07-10 11:00,0,0,1097.791667,7009.875
2015-07-10 12:00,0,0,1097.791667,7015.875
2015-07-10 13:00,0,0,1097.791667,7009.875
2015-07-10 14:00,0,0,1097.791667,7010.875
2015-07-10 15:00,0,0,1097.791667,7011.875
2015-07-10 16:00,0,0,1097.791667,7010.875
2015-07-10 17:00,0,0,1097.791667,7014.875
2015-07-10 18:00,0,0,1097.791667,7001.875
2015-07-10 19:00,0,0,1097.791667,7003.875
2015-07-10 20:00,0,0,1097.791667,7004.875
2015-07-10 21:00,0,0,1097.791667,7007.875
2015-07-10 22:00,0,0,1097.791667,7023.875
2015-07-10 23:00,0,0,1097.791667,7026.875
2015-07-11 0:00,0,0,527,7054.708333
2015-07-11 1:00,0,0,527,7054.708333
2015-07-11 2:00,0,0,527,7056.708333
2015-07-11 3:00,0,0,527,7060.708333
2015-07-11 4:00,0,0,527,7063.708333
2015-07-11 5:00,0,0,527,7063.708333
2015-07-11 6:00,0,0,527,7057.708333
2015-07-11 7:00,0,0,527,7057.708333
2015-07-11 8:00,0,0,527,7057.708333
2015-07-11 9:00,0,0,527,7057.708333
2015-07-11 10:00,0,0,527,7063.708333
2015-07-11 11:00,0,0,527,7063.708333
2015-07-11 12:00,0,0,527,7063.708333
2015-07-11 13:00,0,0,527,7047.708333
2015-07-11 14:00,0,0,527,7047.708333
2015-07-11 15:00,0,0,527,7047.708333
2015-07-11 16:00,0,0,527,7047.708333
2015-07-11 17:00,0,0,527,7033.708333
2015-07-11 18:00,0,0,527,7033.708333
2015-07-11 19:00,0,0,527,7057.708333
2015-07-11 20:00,0,0,527,7058.708333
2015-07-11 21:00,0,0,527,7052.708333
2015-07-11 22:00,0,0,527,7050.708333
2015-07-11 23:00,0,0,527,7051.708333
2015-07-12 0:00,0,0,825.3333333,7030.75
2015-07-12 1:00,0,0,825.3333333,7034.75
2015-07-12 2:00,0,0,825.3333333,7036.75
2015-07-12 3:00,0,0,825.3333333,7036.75
2015-07-12 4:00,0,0,825.3333333,7036.75
2015-07-12 5:00,0,0,825.3333333,7036.75
2015-07-12 6:00,0,0,825.3333333,7052.75
2015-07-12 7:00,0,0,825.3333333,7052.75
2015-07-12 8:00,0,0,825.3333333,7050.75
2015-07-12 9:00,0,0,825.3333333,7045.75
2015-07-12 10:00,0,0,825.3333333,7042.75
2015-07-12 11:00,0,0,825.3333333,2049.75
2015-07-12 12:00,0,0,825.3333333,3758.75
2015-07-12 13:00,0,0,825.3333333,7112.75
2015-07-12 14:00,0,0,825.3333333,7110.75
2015-07-12 15:00,0,0,825.3333333,7110.75
2015-07-12 16:00,0,0,825.3333333,7108.75
2015-07-12 17:00,0,0,825.3333333,7106.75
2015-07-12 18:00,0,0,825.3333333,7072.75
2015-07-12 19:00,0,0,825.3333333,7035.75
2015-07-12 20:00,0,0,825.3333333,7034.75
2015-07-12 21:00,0,0,825.3333333,7034.75
2015-07-12 22:00,0,0,825.3333333,7034.75
2015-07-12 23:00,0,0,825.3333333,7034.75
2015-07-13 0:00,0,0,834.9166667,6946.75
2015-07-13 1:00,0,0,834.9166667,6947.75
2015-07-13 2:00,0,0,834.9166667,6949.75
2015-07-13 3:00,0,0,834.9166667,6947.75
2015-07-13 4:00,0,0,834.9166667,6946.75
2015-07-13 5:00,0,0,834.9166667,6946.75
2015-07-13 6:00,0,0,834.9166667,7027.75
2015-07-13 7:00,0,0,834.9166667,7028.75
2015-07-13 8:00,0,0,834.9166667,7029.75
2015-07-13 9:00,0,0,834.9166667,7030.75
2015-07-13 10:00,0,0,834.9166667,7030.75
2015-07-13 11:00,0,0,834.9166667,7031.75
2015-07-13 12:00,0,0,834.9166667,7032.75
2015-07-13 13:00,0,0,834.9166667,7032.75
2015-07-13 14:00,0,0,834.9166667,7042.75
2015-07-13 15:00,0,0,834.9166667,7041.75
2015-07-13 16:00,0,0,834.9166667,7038.75
2015-07-13 17:00,0,0,834.9166667,7038.75
2015-07-13 18:00,0,0,834.9166667,7134.75
2015-07-13 19:00,0,0,834.9166667,7136.75
2015-07-13 20:00,0,0,834.9166667,7136.75
2015-07-13 21:00,0,0,834.9166667,7136.75
2015-07-13 22:00,0,0,834.9166667,7136.75
2015-07-13 23:00,0,0,834.9166667,7135.75
2015-07-14 0:00,0,0,1552.958333,7224.333333
2015-07-14 1:00,0,0,1552.958333,7222.333333
2015-07-14 2:00,0,0,1552.958333,7222.333333
2015-07-14 3:00,0,0,1552.958333,7220.333333
2015-07-14 4:00,0,0,1552.958333,7218.333333
2015-07-14 5:00,0,0,1552.958333,7220.333333
2015-07-14 6:00,0,0,1552.958333,6966.333333
2015-07-14 7:00,0,0,1552.958333,6964.333333
2015-07-14 8:00,0,0,1552.958333,5694.333333
2015-07-14 9:00,0,0,1552.958333,5731.333333
2015-07-14 10:00,0,0,1552.958333,6977.333333
2015-07-14 11:00,0,0,1552.958333,7129.333333
2015-07-14 12:00,0,0,1552.958333,7082.333333
2015-07-14 13:00,0,0,1552.958333,7081.333333
2015-07-14 14:00,0,0,1552.958333,7080.333333
2015-07-14 15:00,0,0,1552.958333,7080.333333
2015-07-14 16:00,0,0,1552.958333,7080.333333
2015-07-14 17:00,0,0,1552.958333,7104.333333
2015-07-14 18:00,0,0,1552.958333,7104.333333
2015-07-14 19:00,0,0,1552.958333,7103.333333
2015-07-14 20:00,0,0,1552.958333,7087.333333
2015-07-14 21:00,0,0,1552.958333,7099.333333
2015-07-14 22:00,0,0,1552.958333,7104.333333
2015-07-14 23:00,0,0,1552.958333,7104.333333
2015-07-15 0:00,0,0,1107.541667,6950.75
2015-07-15 1:00,0,0,1107.541667,6948.75
2015-07-15 2:00,0,0,1107.541667,6948.75
2015-07-15 3:00,0,0,1107.541667,6947.75
2015-07-15 4:00,0,0,1107.541667,6946.75
2015-07-15 5:00,0,0,1107.541667,6946.75
2015-07-15 6:00,0,0,1107.541667,6608.75
2015-07-15 7:00,0,0,1107.541667,6605.75
2015-07-15 8:00,0,0,1107.541667,6604.75
2015-07-15 9:00,0,0,1107.541667,6604.75
2015-07-15 10:00,0,0,1107.541667,6604.75
2015-07-15 11:00,0,0,1107.541667,6604.75
2015-07-15 12:00,0,0,1107.541667,6604.75
2015-07-15 13:00,0,0,1107.541667,6878.75
2015-07-15 14:00,0,0,1107.541667,6878.75
2015-07-15 15:00,0,0,1107.541667,6878.75
2015-07-15 16:00,0,0,1107.541667,6876.75
2015-07-15 17:00,0,0,1107.541667,6855.75
2015-07-15 18:00,0,0,1107.541667,6854.75
2015-07-15 19:00,0,0,1107.541667,6833.75
2015-07-15 20:00,0,0,1107.541667,6810.75
2015-07-15 21:00,0,0,1107.541667,6809.75
2015-07-15 22:00,0,0,1107.541667,6806.75
2015-07-15 23:00,0,0,1107.541667,6806.75
2015-07-16 0:00,0,0,1277.708333,6617.541667
2015-07-16 1:00,0,0,1277.708333,6617.541667
2015-07-16 2:00,0,0,1277.708333,6617.541667
2015-07-16 3:00,0,0,1277.708333,6614.541667
2015-07-16 4:00,0,0,1277.708333,6613.541667
2015-07-16 5:00,0,0,1277.708333,6613.541667
2015-07-16 6:00,0,0,1277.708333,6619.541667
2015-07-16 7:00,0,0,1277.708333,6618.541667
2015-07-16 8:00,0,0,1277.708333,6616.541667
2015-07-16 9:00,0,0,1277.708333,6615.541667
2015-07-16 10:00,0,0,1277.708333,6615.541667
2015-07-16 11:00,0,0,1277.708333,6615.541667
2015-07-16 12:00,0,0,1277.708333,6615.541667
2015-07-16 13:00,0,0,1277.708333,6616.541667
2015-07-16 14:00,0,0,1277.708333,6615.541667
2015-07-16 15:00,0,0,1277.708333,6617.541667
2015-07-16 16:00,0,0,1277.708333,6617.541667
2015-07-16 17:00,0,0,1277.708333,6619.541667
2015-07-16 18:00,0,0,1277.708333,6614.541667
2015-07-16 19:00,0,0,1277.708333,6613.541667
2015-07-16 20:00,0,0,1277.708333,6614.541667
2015-07-16 21:00,0,0,1277.708333,6613.541667
2015-07-16 22:00,0,0,1277.708333,6614.541667
2015-07-16 23:00,0,0,1277.708333,6707.541667
2015-07-17 0:00,0,0,657.0833333,6918.375
2015-07-17 1:00,0,0,657.0833333,6918.375
2015-07-17 2:00,0,0,657.0833333,6917.375
2015-07-17 3:00,0,0,657.0833333,6916.375
2015-07-17 4:00,0,0,657.0833333,6917.375
2015-07-17 5:00,0,0,657.0833333,6929.375
2015-07-17 6:00,0,0,657.0833333,6954.375
2015-07-17 7:00,0,0,657.0833333,6957.375
2015-07-17 8:00,0,0,657.0833333,6958.375
2015-07-17 9:00,0,0,657.0833333,6960.375
2015-07-17 10:00,0,0,657.0833333,6964.375
2015-07-17 11:00,0,0,657.0833333,6952.375
2015-07-17 12:00,0,0,657.0833333,6954.375
2015-07-17 13:00,0,0,657.0833333,6958.375
2015-07-17 14:00,0,0,657.0833333,6960.375
2015-07-17 15:00,0,0,657.0833333,6964.375
2015-07-17 16:00,0,0,657.0833333,6968.375
2015-07-17 17:00,0,0,657.0833333,6972.375
2015-07-17 18:00,0,0,657.0833333,6972.375
2015-07-17 19:00,0,0,657.0833333,6947.375
2015-07-17 20:00,0,0,657.0833333,6956.375
2015-07-17 21:00,0,0,657.0833333,6960.375
2015-07-17 22:00,0,0,657.0833333,6963.375
2015-07-17 23:00,0,0,657.0833333,6965.375
2015-07-18 0:00,0,0,1113.208333,6811.125
2015-07-18 1:00,0,0,1113.208333,6810.125
2015-07-18 2:00,0,0,1113.208333,6807.125
2015-07-18 3:00,0,0,1113.208333,6805.125
2015-07-18 4:00,0,0,1113.208333,6812.125
2015-07-18 5:00,0,0,1113.208333,6815.125
2015-07-18 6:00,0,0,1113.208333,6814.125
2015-07-18 7:00,0,0,1113.208333,6813.125
2015-07-18 8:00,0,0,1113.208333,6812.125
2015-07-18 9:00,0,0,1113.208333,6812.125
2015-07-18 10:00,0,0,1113.208333,6812.125
2015-07-18 11:00,0,0,1113.208333,6812.125
2015-07-18 12:00,0,0,1113.208333,6812.125
2015-07-18 13:00,0,0,1113.208333,6812.125
2015-07-18 14:00,0,0,1113.208333,6828.125
2015-07-18 15:00,0,0,1113.208333,6844.125
2015-07-18 16:00,0,0,1113.208333,6844.125
2015-07-18 17:00,0,0,1113.208333,6844.125
2015-07-18 18:00,0,0,1113.208333,6844.125
2015-07-18 19:00,0,0,1113.208333,6812.125
2015-07-18 20:00,0,0,1113.208333,6810.125
2015-07-18 21:00,0,0,1113.208333,6806.125
2015-07-18 22:00,0,0,1113.208333,6806.125
2015-07-18 23:00,0,0,1113.208333,6806.125
2015-07-19 0:00,0,0,581.0833333,6943.416667
2015-07-19 1:00,0,0,581.0833333,6944.416667
2015-07-19 2:00,0,0,581.0833333,6946.416667
2015-07-19 3:00,0,0,581.0833333,6947.416667
2015-07-19 4:00,0,0,581.0833333,6947.416667
2015-07-19 5:00,0,0,581.0833333,6947.416667
2015-07-19 6:00,0,0,581.0833333,6875.416667
2015-07-19 7:00,0,0,581.0833333,6874.416667
2015-07-19 8:00,0,0,581.0833333,6875.416667
2015-07-19 9:00,0,0,581.0833333,6879.416667
2015-07-19 10:00,0,0,581.0833333,6916.416667
2015-07-19 11:00,0,0,581.0833333,6918.416667
2015-07-19 12:00,0,0,581.0833333,6920.416667
2015-07-19 13:00,0,0,581.0833333,6905.416667
2015-07-19 14:00,0,0,581.0833333,6905.416667
2015-07-19 15:00,0,0,581.0833333,6910.416667
2015-07-19 16:00,0,0,581.0833333,6911.416667
2015-07-19 17:00,0,0,581.0833333,6913.416667
2015-07-19 18:00,0,0,581.0833333,6923.416667
2015-07-19 19:00,0,0,581.0833333,6925.416667
2015-07-19 20:00,0,0,581.0833333,6930.416667
2015-07-19 21:00,0,0,581.0833333,6907.416667
2015-07-19 22:00,0,0,581.0833333,6909.416667
2015-07-19 23:00,0,0,581.0833333,6912.416667
2015-07-20 0:00,0,0,665.9583333,6941.833333
2015-07-20 1:00,0,0,665.9583333,6936.833333
2015-07-20 2:00,0,0,665.9583333,6938.833333
2015-07-20 3:00,0,0,665.9583333,6940.833333
2015-07-20 4:00,0,0,665.9583333,6942.833333
2015-07-20 5:00,0,0,665.9583333,6945.833333
2015-07-20 6:00,0,0,665.9583333,6908.833333
2015-07-20 7:00,0,0,665.9583333,6908.833333
2015-07-20 8:00,0,0,665.9583333,6907.833333
2015-07-20 9:00,0,0,665.9583333,6905.833333
2015-07-20 10:00,0,0,665.9583333,6904.833333
2015-07-20 11:00,0,0,665.9583333,6903.833333
2015-07-20 12:00,0,0,665.9583333,6941.833333
2015-07-20 13:00,0,0,665.9583333,6939.833333
2015-07-20 14:00,0,0,665.9583333,6938.833333
2015-07-20 15:00,0,0,665.9583333,6938.833333
2015-07-20 16:00,0,0,665.9583333,6939.833333
2015-07-20 17:00,0,0,665.9583333,6940.833333
2015-07-20 18:00,0,0,665.9583333,6940.833333
2015-07-20 19:00,0,0,665.9583333,6930.833333
2015-07-20 20:00,0,0,665.9583333,6929.833333
2015-07-20 21:00,0,0,665.9583333,6928.833333
2015-07-20 22:00,0,0,665.9583333,6928.833333
2015-07-20 23:00,0,0,665.9583333,6924.833333
2015-07-21 0:00,0,0,947.9583333,6851.916667
2015-07-21 1:00,0,0,947.9583333,6850.916667
2015-07-21 2:00,0,0,947.9583333,6848.916667
2015-07-21 3:00,0,0,947.9583333,6847.916667
2015-07-21 4:00,0,0,947.9583333,6847.916667
2015-07-21 5:00,0,0,947.9583333,6846.916667
2015-07-21 6:00,0,0,947.9583333,6855.916667
2015-07-21 7:00,0,0,947.9583333,6853.916667
2015-07-21 8:00,0,0,947.9583333,6853.916667
2015-07-21 9:00,0,0,947.9583333,6851.916667
2015-07-21 10:00,0,0,947.9583333,6850.916667
2015-07-21 11:00,0,0,947.9583333,6849.916667
2015-07-21 12:00,0,0,947.9583333,6866.916667
2015-07-21 13:00,0,0,947.9583333,6866.916667
2015-07-21 14:00,0,0,947.9583333,6867.916667
2015-07-21 15:00,0,0,947.9583333,6865.916667
2015-07-21 16:00,0,0,947.9583333,6865.916667
2015-07-21 17:00,0,0,947.9583333,6830.916667
2015-07-21 18:00,0,0,947.9583333,6830.916667
2015-07-21 19:00,0,0,947.9583333,6831.916667
2015-07-21 20:00,0,0,947.9583333,6829.916667
2015-07-21 21:00,0,0,947.9583333,6829.916667
2015-07-21 22:00,0,0,947.9583333,6829.916667
2015-07-21 23:00,0,0,947.9583333,6829.916667
2015-07-22 0:00,0,0,973.5416667,6895.666667
2015-07-22 1:00,0,0,973.5416667,6899.666667
2015-07-22 2:00,0,0,973.5416667,6898.666667
2015-07-22 3:00,0,0,973.5416667,6899.666667
